cfmc_case_id,q1_coded,q1,q2,q3,q401,q402,q403,q4_verbatim,q5,q5_verbatim,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20a,q20b,q20c,q20d,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37a,q37b,q38,q39,q40,q41,q42,q43,q44,q45,q46,q4701,q4702,q4703,q47_verbatim,q48a,q48b,q49_verbatim,q50,q51_coded,q51,q52_zip,q52_town,q53,q54,q55,q56,q57,q58,q59,q60,q61y,q61z,q62,q63_coded,ver,ver2
110047,1,28,1,1,8,NA,NA,SCHOOL.,99,I DON'T KNOW. I DON'T PAY ATTENTION.,1,3,7,6,11,11,4,1,11,2,2,2,3,2,1,NA,NA,NA,3,2,1,3,2,3,3,3,2,3,5,2,2,1,3,1,1,NA,1,1,2,2,2,4,6,5,3,2,NA,NA,TIME.,2,NA,MOSCOW,1,1,2,REF,"REXBURG, IDAHO",3,White,4,3,3,1,1,1,7,2,57,1,1,1
110048,2,33,1,1,3,NA,NA,BECAUSE OF WORK.,7,GUNS RIGHTS SHOULD BE LEGAL,2,3,8,10,5,10,5,3,8,3,1,2,4,1,NA,NA,2,NA,1,2,1,2,2,1,2,2,2,2,5,2,2,1,3,2,NA,2,4,4,1,3,4,4,5,5,2,3,NA,NA,WORK.,NA,2,COEUR D'ALENE,1,2,10,76502,NA,4,White,2,8,1,2,4,1,6,1,55,1,2,3
110050,1,26,1,1,11,NA,NA,MILITARY.,99,REFUSED,1,1,1,8,10,5,9,8,4,3,4,1,3,3,NA,NA,NA,1,3,2,2,3,2,4,4,3,1,3,10,1,1,2,1,1,NA,4,2,3,1,1,4,4,4,4,3,97,NA,NA,FINDING A HAPPY MEDIUM.,NA,2,ELNORE,1,0,0,83647,NA,3,Latino,5,1,3,2,5,2,3,4,39,1,2,4
110051,2,33,1,2,4,NA,NA,BECAUSE MY HUSBAND NEEDED A DEGREE AND IT WAS HERE,2,ID PROBABLY HAVE TO SAY EDUCATION,1,1,2,8,10,2,8,3,7,3,2,2,3,1,NA,NA,NA,5,3,1,1,1,2,4,5,4,2,4,5,2,2,3,3,1,1,NA,1,1,1,1,5,5,5,5,3,5,NA,NA,I HAVE A SMALL CHILD,4,NA,POCATELLO,1,2,7,75652,NA,4,White,5,4,3,1,4,2,4,6,5,1,1,4
110054,2,34,1,1,6,NA,NA,QUALITY OF LIFE.,1,PROBABLY ECONOMY,1,3,6,8,10,8,10,10,8,3,2,1,1,4,NA,NA,NA,3,3,1,1,2,1,4,5,4,1,1,10,2,1,3,1,1,2,NA,3,3,2,3,3,3,4,1,3,98,NA,NA,NONE,2,NA,BOSE,2,NA,NA,NA,NA,NA,White,3,4,3,1,4,1,1,4,1,1,1,4
110057,1,28,1,1,4,NA,NA,MOVED HERE WHEN I WAS YOUNGER,2,EDUCATION LACK OF,2,1,3,6,9,7,3,9,5,1,1,1,3,2,9,NA,NA,NA,3,1,2,4,1,4,5,4,2,1,10,3,1,3,2,1,1,NA,1,2,3,1,5,1,4,7,3,99,NA,NA,UNSURE,4,NA,BOISE,2,NA,NA,NA,NA,NA,White,4,4,1,2,2,1,1,4,1,1,1,1
110058,2,40,1,1,1,NA,NA,I WAS BORN HERE.,18,THERE LACK OF DRUG LAWS TO MAKE MARIJUANA LEGAL FOR MEDICAL ISSUES.,2,1,9,7,10,8,8,8,5,3,2,1,4,2,9,NA,NA,NA,3,1,2,2,1,4,4,4,1,2,10,1,1,3,2,1,NA,2,3,1,2,3,4,4,5,7,3,5,NA,NA,I HAVE A TODDLER 22 MONTHS OLD.,NA,3,BOISE,1,1,3,57701,NA,4,Nonwhite,2,4,3,1,2,2,1,4,1,1,2,1
110059,2,36,1,1,3,NA,NA,WORK,2,EDUCATION,1,1,6,7,10,3,5,1,2,1,2,1,4,1,NA,NA,NA,8,1,1,3,4,1,4,1,2,1,4,8,1,1,2,1,1,3,NA,4,1,1,1,4,1,4,7,1,2,NA,NA,NO TIME,3,NA,BOISE,1,1,5,8379,NA,4,White,3,8,1,2,5,1,1,4,1,1,1,4
110060,4,62,1,1,7,NA,NA,I RETIRED HERE FROM SOUTH DAKOTA AND WE LIKE THE WEATHER BETTER HERE.,1,PROBABLY THE ECONOMY IN GENERAL NEEDS TO PICK UP.,1,8,5,8,2,1,10,3,10,2,1,2,4,3,NA,1,NA,NA,1,1,1,1,2,3,4,4,2,3,7,2,2,1,3,1,NA,1,2,1,2,2,4,4,7,5,3,14,NA,NA,I AM FED UP WITH POLITICS AND THE SYSTEM AS IT IS RIGHT NOW IT NEEDS TO CHANGE AND HAVE NO INTEREST IN RUNNING FOR ANYTHING OR DONATING ANY MONEY.,NA,3,MERIDIAN,1,1,2,57702,NA,4,White,5,2,3,2,5,1,1,4,1,1,2,2
110062,5,65,1,1,4,NA,NA,MY GRAND KIDS ARE IN IDAHO.,99,DON'T KNOW.,1,1,2,4,5,3,3,3,3,1,2,3,4,4,NA,NA,NA,3,3,1,1,2,3,3,5,4,1,1,6,2,2,3,3,1,NA,4,2,2,2,2,1,2,5,2,4,4,NA,NA,TOO BUSY.,NA,4,MOUNTAIN HOME,1,2,6,84037,NA,3,White,3,3,3,2,3,2,3,4,39,1,2,4
110063,4,63,1,1,20,NA,NA,PERSONAL FREEDOM.,97,EROSION OF CONSTITUTIONAL RIGHTS.,3,2,8,9,6,1,12,5,9,2,2,2,4,4,NA,NA,1,NA,2,2,1,5,2,2,3,2,2,1,5,2,3,3,3,1,NA,5,1,1,2,3,4,4,5,7,3,8,NA,NA,POLITICAL CORRUPTION.,NA,2,HAYDEN,1,4,38,REF,SALMON,3,DK/Refused,5,4,3,2,6,1,6,1,55,2,2,3
110065,5,78,1,1,1,NA,NA,BORN AND RAISED HERE.,10,CLIMATE CHANGE FOR FARMING.,1,1,6,7,9,6,5,8,3,1,2,1,2,2,NA,NA,5,NA,1,1,2,4,2,2,3,3,2,2,6,2,1,3,2,1,NA,2,4,4,2,2,1,2,5,1,3,2,NA,NA,TIME WISE.,NA,3,BOISE.,2,NA,NA,NA,NA,NA,White,4,2,5,2,3,2,1,4,1,2,2,3
110067,1,26,1,1,8,NA,NA,FOR SCHOOL PURPOSES.,2,PROBABLY THE FACT THAT ITS EDUCATION SYSTEM IS RANKED 49TH OUT OF THE 50 STATES.,1,1,3,9,10,2,8,1,2,4,2,2,2,2,NA,NA,1,NA,4,1,1,2,3,4,5,5,3,2,1,2,3,4,3,3,NA,1,1,3,1,2,1,2,6,5,1,2,NA,NA,"I'M CURRENTLY IN SCHOOL, AND DON'T HAVE A LOT OF DISCRETIONARY TIME.",NA,4,REXBURG,1,1,5,83110,NA,4,White,6,3,3,1,1,1,4,7,65,1,2,3
110071,5,85,1,1,13,NA,NA,WE MOVED SO WIFE SO MY WIFE SO COULD SEE THE FOUR SEASONS OF THE YEAR,97,DRIVERS LICENSE AT AIRPORT,1,1,3,10,11,1,1,8,10,3,3,2,4,2,NA,1,NA,NA,3,1,2,3,1,3,4,3,2,1,10,2,1,3,1,1,1,NA,1,3,2,3,3,4,7,1,3,97,NA,NA,POSSIBLE POLITICAL CAMPAIGN,2,NA,CITY ON NAPPA,1,3,13,19071,NA,4,White,7,2,3,2,3,1,2,3,27,2,1,2
110072,2,34,1,1,3,14,NA,I WORK IN WYOMING AND IT IS CHEAPER FOR ME TO LIVE IN IDAHO BECAUSE I OWN A HOUSE AND ITS GORGEOUS,2,EDUCATION. LACK OF FUNDS FOR EDUCATION. LACK OF FUNDS FOR TEACHERS AND LACK OF FUNDS FOR BUILDING AND SUPPLIES,1,7,1,10,10,3,10,8,4,1,2,1,2,2,NA,NA,9,NA,1,1,2,4,1,3,5,3,1,1,10,2,1,2,1,1,3,NA,1,1,1,2,1,2,4,4,3,2,NA,NA,TIME.,3,NA,VICTOR IDAHO,1,1,5,83002,NA,4,White,5,8,3,1,3,2,4,7,81,1,1,3
110078,5,85,1,1,1,NA,NA,BORN HERE.,99,THEY ARE ALL IMPORTANT. I CAN'T THINK OF ONE THING.,1,1,6,10,10,8,5,8,5,3,2,2,2,1,NA,NA,1,NA,3,1,1,2,2,4,3,4,1,1,10,2,1,3,1,1,NA,1,3,1,1,2,1,1,7,1,3,12,NA,NA,I HAVE DONE IT FOR 50 YEARS AND JUST QUIT ABOUT TEN YEARS AGO.,NA,2,BOISE,2,NA,NA,NA,NA,NA,White,3,2,3,2,5,1,1,4,1,2,2,3
110080,5,66,1,1,3,NA,NA,JOB,2,EDUCATION,2,1,7,8,10,6,9,10,6,1,2,1,1,3,NA,NA,NA,9,3,2,2,4,1,4,4,4,1,2,10,1,1,2,1,1,4,NA,3,2,1,2,1,1,1,3,3,4,NA,NA,BUSY,3,NA,MOSCOW,1,4,30,REF,"LEXINGTON, KENTUCKY",4,White,7,1,3,2,3,1,7,2,57,2,1,4
110083,5,68,1,1,1,NA,NA,BORN HERE,1,ECONOMIC,1,1,3,10,10,6,8,4,5,3,2,2,1,1,NA,NA,1,NA,3,1,1,1,2,2,3,3,2,2,4,2,2,1,3,1,NA,1,1,1,1,3,1,1,6,5,3,1,NA,NA,I'M TOO OLD.,NA,2,LOUISTON,1,2,10,83501,NA,1,White,2,2,3,2,6,2,7,2,69,2,2,3
110084,1,21,1,2,4,NA,NA,BECAUSE MY PARENTS LIVE HERE.,7,I'M NOT SURE. GUN CONTROL I GUESS OR EDUCATION.,1,1,2,7,10,4,7,7,6,3,2,2,3,2,NA,NA,5,NA,1,2,1,3,1,3,3,3,2,2,6,1,1,3,2,1,NA,3,3,4,3,2,2,5,4,6,3,99,NA,NA,I DON'T KNOW,NA,3,NANPA,2,NA,NA,NA,NA,NA,White,3,3,1,2,1,2,2,3,27,1,2,3
110085,2,33,1,1,1,4,NA,WHERE I WAS BORN AND IT IS WHERE MY FAMILY IS.,1,THE ECONOMY.,1,3,9,8,8,5,7,4,4,3,2,2,3,3,NA,NA,2,NA,1,2,1,2,1,2,3,3,3,2,4,2,1,3,3,1,3,NA,1,1,1,2,1,2,4,2,2,2,NA,NA,TIME.,3,NA,LEWISTON,1,1,3,99161,NA,4,White,5,1,3,1,3,1,7,2,69,1,1,3
110087,2,33,1,1,1,NA,NA,IT IS WHERE I GREW UP AND IT IS A VERY GOOD COMMUNITY.,4,RIGHT NOW IT SHOULD BE THE PROTECTION OF EMPLOYMENT STATUS FOR PEOPLE. ALSO I THINK RACISM IS A BIG PROBLEM RIGHT NOW.,3,5,2,10,9,8,10,9,9,1,4,1,1,2,NA,NA,NA,10,1,1,2,4,1,3,4,4,3,2,10,2,1,2,1,1,2,NA,2,3,1,1,3,2,2,3,1,7,NA,NA,I THINK THE BIGGEST OBSTACLE IS MONEY. YOU HAVE TO HAVE MILLIONS AND MILLIONS OF DOLLARS TO RUN FOR OFFICE.,3,NA,BOISE.,1,3,11,83703,NA,2,White,3,2,1,2,1,1,1,4,1,1,1,4
110090,5,70,1,1,4,NA,NA,MY MOTHER ALWAYS TALKED ABOUT FAMILY ISSUES AND I WAS INTERESTED.,99,I DO NOT KNOW.,1,2,1,10,10,4,10,8,5,4,2,2,3,2,NA,NA,NA,7,2,2,2,4,1,3,3,2,1,1,6,2,1,3,2,1,NA,2,1,1,2,3,3,3,7,2,3,7,NA,NA,TO USE MONEY YOU HAVE TO HAVE AN AMOUNT IN YOUR POCKET TO BE ABLE TO GET IT QUICKLY.,NA,2,BOISE,2,NA,NA,NA,NA,NA,White,3,1,3,2,3,2,9,5,53,1,2,4
110097,4,55,1,3,2,NA,NA,IT'S JUST WHERE I WANT TO LIVE,99,DON'T KNOW.,2,2,3,10,10,10,10,10,8,1,2,2,4,1,10,NA,NA,NA,2,1,2,4,1,4,5,4,1,1,10,2,1,2,1,1,NA,4,4,4,2,3,1,5,2,3,3,16,NA,NA,LACK OF TRANSPORTATION,NA,3,"COEUR D'ALENE, IDAHO",1,2,7,98498,NA,4,White,3,7,4,2,1,2,6,1,55,1,2,1
110098,2,31,1,1,3,NA,NA,I'VE BEEN HERE FOR MOST OF MY LIFE. I WORK HERE.,4,"I KNOW MOST PEOPLE WOULD SAY JOBS,  BUT UNEMPLOYMENT IS PRETTY LOW HERE.",3,1,3,9,10,4,9,9,4,3,2,2,2,3,NA,3,NA,NA,2,1,1,2,2,3,5,4,1,1,6,2,1,3,2,1,1,NA,1,2,1,4,1,2,4,5,2,5,NA,NA,"WE JUST HAD A SET OF TWINS. I WOULD LIKE TO BE MORE INVOLVED IN THE FUTURE, BUT NOW IS NOT THE RIGHT TIME.",3,NA,POCATELLO,1,1,5,REF,"REXBURG, IDAHO",4,White,5,3,3,1,4,1,4,6,5,1,1,2
110102,2,33,1,1,4,NA,NA,FAMILY,7,GUN CONTROL.,3,7,9,5,7,4,1,2,2,3,1,2,4,2,NA,NA,NA,4,1,2,1,3,2,3,2,3,1,2,5,2,1,3,2,1,NA,2,2,2,2,3,5,2,4,8,2,10,NA,NA,EDUCATION,NA,4,POST FALLS,1,1,5,83858,NA,1,White,5,6,3,1,2,1,6,1,55,1,2,4
110106,2,33,1,1,1,3,NA,IT'S WHERE I WAS BORN AND IT'S WHERE MY JOB IS.,99,I DON'T KNOW.,2,3,7,8,7,4,7,3,7,2,1,2,4,2,3,NA,NA,NA,2,2,1,2,2,3,6,3,2,2,2,2,2,1,3,2,NA,1,1,1,1,3,4,3,7,1,3,2,NA,NA,NO TIME.,NA,4,IDAHO FALLN,1,2,9,REF,"BOBEMAN, MONTANA",4,White,7,4,2,1,4,1,4,7,19,1,2,1
110107,5,80,1,1,2,NA,NA,BECAUSE YOU LIKE IT,14,INFRASTRUCTURE.,1,8,7,11,8,9,9,7,11,3,2,1,1,1,NA,1,NA,NA,1,1,1,1,3,2,6,5,3,4,9,2,1,3,2,1,4,NA,4,4,2,3,4,4,6,1,3,14,NA,NA,I DON'T LIKE POLITICS.,2,NA,TWIN FALLS,2,NA,NA,NA,NA,NA,White,7,1,3,2,4,1,8,5,83,2,1,2
110109,5,68,1,1,12,NA,NA,ITS NOT VERY CROWDED,19,RESPONSIBLE GOVERNMENT.,2,1,6,7,9,7,6,8,2,3,1,3,3,4,NA,8,NA,NA,2,1,3,4,3,4,5,4,1,2,10,1,1,1,2,2,4,NA,5,4,1,2,1,2,4,1,3,97,NA,NA,LACK OF CANDIDATES TO SUPPORT.,3,NA,POCATELLO,1,1,3,83404,NA,4,White,7,8,1,2,6,2,4,6,5,1,1,2
110115,5,66,1,1,5,NA,NA,IT IS THE MOST BEAUTIFUL STATE IN THE UNION.,21,SECOND AMENDMENT.,1,8,5,10,10,8,10,5,10,1,1,1,3,2,NA,NA,1,NA,2,1,1,3,2,3,4,4,2,2,1,2,2,1,3,2,2,NA,1,2,2,3,3,4,7,7,3,1,NA,NA,MY AGE.,2,NA,NAMPA.,2,NA,NA,NA,NA,NA,White,3,2,3,2,2,1,2,3,27,2,1,3
110116,2,35,1,1,12,NA,NA,I LIKE THE SPACE.,97,COPYRIGHT INFRINGEMENT,1,5,9,10,9,1,10,5,9,3,3,2,4,1,NA,NA,NA,1,1,1,1,1,2,2,2,2,2,3,6,2,2,1,3,1,1,NA,1,5,2,3,4,4,6,2,2,98,NA,NA,THE ALL OR NOTHING ISSUE. ITS ALWAYS ALL OR NOTHING.,3,NA,POCATELLO,1,3,14,2139,NA,4,White,5,3,3,1,5,1,4,6,5,1,1,4
110128,5,84,1,1,1,NA,NA,IT'S MY HOME.,1,I THINK THE ECONOMY.,1,10,10,1,8,8,1,3,3,3,2,3,3,2,NA,NA,11,NA,1,3,2,5,1,3,3,3,2,2,5,2,1,3,2,1,NA,5,1,5,2,2,3,2,8,2,3,12,NA,NA,I HAVE BEEN INVOLVED JUST ENOUGH AND DON'T WANT TO DO IT ANYMORE.,NA,3,EMMETT,1,4,80,REF,REFUSED,4,White,3,9,3,1,6,1,3,3,45,2,2,3
110133,5,69,1,1,97,NA,NA,IT IS LOW ON CRIME.,4,JOBS. WE NEED MORE OF THEM.,1,2,5,5,6,4,7,4,3,1,2,2,1,3,NA,4,NA,NA,1,1,2,4,1,4,5,4,2,2,6,2,1,3,2,1,NA,1,1,2,2,3,4,4,3,1,3,2,NA,NA,I DO NOT HAVE TIME.,NA,3,FALSE FALLS,1,4,25,REF,I DO NOT KNOW,1,White,4,1,3,2,4,1,6,1,55,1,2,2
110135,4,57,1,6,9,NA,NA,CAN'T MOVE,1,ECONOMY,2,3,3,10,8,8,12,6,11,3,1,3,4,5,NA,NA,11,NA,2,1,1,4,3,3,6,3,2,2,1,2,3,1,3,1,NA,3,4,4,3,2,2,5,8,9,3,12,NA,NA,DON'T WANT TO,NA,4,LEWSTON,2,NA,NA,NA,NA,NA,White,2,9,5,2,6,2,7,2,57,1,2,3
110140,2,37,1,2,1,NA,NA,I GREW UP HERE.,99,I DON'T KNOW.,1,1,2,9,9,5,7,5,7,3,2,1,1,1,NA,NA,11,NA,1,1,2,2,1,3,3,3,1,3,7,2,2,1,2,1,1,NA,1,1,1,2,1,4,2,1,3,99,NA,NA,NOT REALLY INTERESTED.,3,NA,"BOISE, THE CAPITOL",2,NA,NA,NA,NA,NA,Latino,5,1,3,1,6,1,4,7,65,1,1,3
110143,3,45,1,1,17,NA,NA,I LIKE THE ENVIRONMENT NOT TOO CROWED.,17,PROBABLY LOW WAGES FOR WORKERS AND EDUCATION FUNDING IS TO LOW.,2,1,5,6,9,5,8,9,2,1,2,1,2,2,NA,9,NA,NA,3,1,2,3,1,3,4,3,1,1,10,1,1,2,1,1,4,NA,3,4,1,2,1,1,2,3,2,2,NA,NA,TIME AVAILABLE.,3,NA,BOISE,1,4,21,REF,"BELLINGHAM, WASHINGTON",4,White,5,8,3,2,4,1,1,4,1,1,1,2
110146,2,31,1,1,1,4,NA,"BECAUSE I GREW UP HERE, MY FAMILY IS HERE, AND I LIKE HERE.",7,GUN CONTROL AND OBAMA HEALTH CARE.,1,7,5,10,10,1,10,1,10,2,1,2,3,5,NA,1,NA,NA,3,2,1,4,2,4,6,4,3,1,1,2,2,1,3,1,NA,1,1,1,2,3,4,4,7,1,3,19,NA,NA,VOTING.,NA,2,REFUSED.,1,5,REF,REF,UTAH.,4,White,2,3,3,1,6,1,4,7,19,1,2,2
110147,5,69,1,1,1,NA,NA,BORN AND RAISED HERE.,1,THE ECONOMY.,1,1,3,8,10,5,8,8,10,1,2,2,3,1,NA,1,NA,NA,1,1,1,4,2,3,3,3,2,2,8,3,1,1,2,1,1,NA,1,2,2,2,1,2,6,7,2,10,NA,NA,PROBABLY. KNOWING HOW.,2,NA,TWIN FALLS,2,NA,NA,NA,NA,NA,White,6,3,3,2,2,1,9,5,53,1,1,2
110148,5,75,1,1,4,NA,NA,THAT'S WHERE MY HOUSE IS,2,EDUCATION & THE HIGHWAYS,1,6,1,10,10,8,10,8,11,3,2,3,4,4,NA,NA,11,NA,1,2,3,2,1,5,4,5,1,2,10,3,1,3,1,1,NA,1,4,4,1,4,1,1,8,7,3,99,NA,NA,NOT MUCH OF ANYTHING,NA,2,"PLYMOUTH, IDAHO",1,4,40,83655,NA,4,White,3,2,5,2,1,2,3,3,75,1,2,3
110150,5,69,1,1,5,NA,NA,BECAUSE IT'S THE BEST STATE IN THE WHOLE UNION.,12,I THINK PROBABLY HOMELESSNESS AND POVERTY AND WAGES.,3,7,1,8,10,1,10,10,10,1,3,1,1,3,10,NA,NA,NA,1,1,2,4,1,4,4,4,1,1,8,2,1,3,1,1,2,NA,2,2,1,1,1,1,2,3,1,6,NA,NA,HEALTH PROBLEMS.,3,NA,MERIDIAN,1,2,10,REF,"CASPER, WYOMING",2,White,7,2,5,2,3,1,1,4,1,1,1,1
110152,2,39,1,3,1,NA,NA,BORN HERE.,2,EDUCATION,2,1,5,4,10,6,9,8,4,1,3,3,1,3,8,NA,NA,NA,1,1,2,4,1,4,5,4,1,1,10,1,1,3,1,1,4,NA,1,2,1,2,1,5,4,7,3,12,NA,NA,NOT INTERESTED.,2,NA,ESKALT,1,1,1,83221,NA,4,White,5,4,3,1,4,1,4,6,11,1,1,1
110155,4,58,1,1,7,NA,NA,RETIRED,97,UPCOMING ELECTION,2,8,7,9,5,7,3,7,10,3,2,2,4,4,NA,NA,NA,11,1,1,1,1,2,4,4,4,2,3,6,2,1,3,3,1,NA,4,1,1,1,3,4,4,7,8,3,99,NA,NA,NOT,NA,3,HOME DALE,1,3,15,99567,NA,4,White,7,1,3,2,4,1,3,3,73,2,2,4
110156,5,66,1,1,1,NA,NA,I GUESS I GREW UP HERE BY CHOICE.,97,I WOULD THINK IT'S PROBABLY RIGHT WING POLITICS.,3,5,1,7,9,7,9,9,5,3,2,2,2,1,NA,NA,10,NA,1,1,2,4,1,4,5,4,1,2,10,1,1,2,1,1,4,NA,4,4,1,1,1,1,4,3,2,2,NA,NA,TIME.,3,NA,MCCALL,1,4,25,REF,"SPOKANE, WASHINGTON",4,White,7,2,3,2,5,1,3,4,85,2,1,3
110157,1,22,1,1,1,4,NA,I WAS BORN HERE AND ALL MY FAMILY IS HERE.,5,CROPS NOT GETTING ENOUGH WATER TO GROW.,1,1,3,8,10,3,6,7,1,1,2,3,2,2,NA,NA,NA,6,3,2,1,2,1,3,4,4,1,3,7,2,1,3,2,1,1,NA,2,1,3,2,2,1,3,7,3,99,NA,NA,I DO NOT KNOW,4,NA,PAYETT,2,NA,NA,NA,NA,NA,White,3,4,1,2,1,1,3,3,75,1,1,4
110159,5,75,1,1,16,NA,NA,I LIKE THE COLD FOR ONE THING.,6,HEALTH CARE,1,6,8,5,2,1,10,8,11,2,2,2,4,2,NA,NA,1,NA,1,2,1,1,2,3,3,2,3,1,5,2,1,1,3,1,NA,1,1,1,2,3,2,4,7,1,3,1,NA,NA,I'M TOO OLD.,NA,2,SALMON,1,2,10,REF,APPLE VALLEY,4,White,2,4,3,1,2,1,7,7,59,2,2,3
110164,2,36,1,2,3,NA,NA,FOR WORK.,17,FAIR WAGES.,3,2,2,9,9,5,7,7,5,1,3,1,1,4,10,NA,NA,NA,3,1,2,4,1,2,4,2,1,1,5,1,1,2,2,1,NA,4,4,4,1,2,1,1,3,3,1,5,NA,NA,IN MY FAMILY WE HAVE ONE INCOME AND IT IS MINE.,NA,3,LEWISTON IDAHO,1,2,6,REF,WASHINGTON,4,White,5,8,3,1,6,1,7,2,69,1,2,1
