Q1_coded,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38a,q38b,q39a,q39b,q39c,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,qver1,qver2,survey,weight,q1
4,1,4,1,6,10,8,10,7,10,7,7,1,1,3,1,1,3,1,3,7,8,8,6,2,1,4,3,1,1,2,1,2,3,2,4,4,NA,1,2,NA,NA,1,1,1,1,5,1,1,1,4,1,4,1,6,2,White,2,1,2,6,2,1,1,1,2,1,3,1,60
3,1,6,1,5,10,5,8,6,11,11,6,1,1,3,2,1,4,4,4,4,2,4,4,5,1,11,3,2,3,1,2,3,3,3,3,4,NA,4,NA,NA,2,3,NA,3,4,3,2,2,3,3,1,2,2,5,5,White,5,1,1,2,1,19,4,2,2,3,3,1,51
4,1,5,1,8,10,6,10,9,9,8,8,1,1,2,1,1,2,2,3,9,8,9,9,2,2,NA,3,2,3,2,2,1,3,3,5,1,NA,1,NA,NA,3,1,2,3,1,4,1,1,1,2,1,1,1,6,1,White,5,1,2,5,2,51,4,2,2,3,3,1,56
2,1,5,1,10,3,1,2,1,1,4,6,1,2,1,1,1,2,2,2,2,2,2,3,1,2,NA,2,1,3,1,2,1,3,1,1,2,NA,4,NA,1,NA,1,1,1,4,4,5,1,1,1,1,1,4,6,5,White,3,2,2,3,1,27,2,2,2,2,3,1,39
5,1,5,2,9,10,5,11,5,2,8,12,3,3,1,1,1,4,3,4,4,5,3,3,8,2,NA,5,NA,4,1,1,2,4,2,2,5,NA,4,NA,NA,2,1,1,1,2,1,5,1,2,4,5,5,1,8,4,White,2,2,2,2,1,5,4,1,2,3,3,1,69
3,1,6,1,7,10,7,10,5,2,5,10,3,1,3,3,2,2,2,3,6,4,6,3,1,2,NA,1,5,1,3,1,2,4,2,4,1,2,NA,2,NA,NA,2,NA,3,2,1,1,3,4,4,2,1,1,1,3,White,6,2,2,4,2,1,1,1,1,1,3,1,50
5,1,32,2,5,8,6,7,4,4,8,10,3,1,2,1,1,3,2,3,7,5,4,7,1,2,NA,1,2,1,3,1,3,3,2,3,1,NA,5,NA,2,NA,1,1,3,1,1,1,2,4,4,4,4,1,1,3,White,7,2,2,6,1,1,1,1,2,2,3,1,70
5,1,16,1,11,11,11,10,10,7,11,5,2,3,5,2,3,5,5,5,12,12,12,12,8,3,NA,5,NA,3,1,2,2,2,2,3,3,3,NA,NA,NA,2,2,NA,1,6,3,1,1,2,4,1,4,4,8,9,DK/Refused,8,2,4,2,2,49,7,1,1,3,3,1,84
5,1,38,2,10,11,7,11,7,1,11,11,2,1,3,4,2,3,2,3,5,1,1,1,1,2,NA,1,2,1,2,1,1,2,2,1,1,1,NA,2,NA,NA,1,1,3,1,1,1,1,4,4,4,4,1,1,3,White,7,2,2,4,2,55,6,2,1,1,3,1,66
1,1,99,1,7,8,5,8,7,9,6,4,1,1,2,1,1,2,2,2,8,8,5,10,1,1,25,1,3,3,1,2,2,4,1,1,2,2,NA,1,NA,NA,3,NA,1,5,4,1,1,2,3,4,3,3,5,5,White,3,2,2,1,2,83,8,2,1,1,3,1,22
3,1,6,3,8,10,8,5,5,2,7,11,2,1,1,1,2,2,3,4,10,6,6,8,4,2,NA,1,2,1,2,1,2,2,2,3,2,3,NA,NA,1,NA,1,1,1,4,5,1,3,1,1,4,3,5,4,2,Latino,4,1,2,5,2,49,7,1,1,2,3,1,45
5,1,10,1,9,8,4,10,7,10,5,5,1,3,1,1,1,2,2,2,7,8,1,10,1,1,23,2,1,1,2,2,2,3,2,2,2,NA,3,NA,NA,2,3,NA,1,2,4,1,1,2,3,1,1,1,7,5,White,2,2,2,2,2,49,7,1,2,3,3,1,75
5,1,19,1,8,10,5,8,6,3,10,10,3,3,1,1,1,1,1,2,10,8,10,10,2,2,NA,1,3,3,2,1,1,3,2,3,1,NA,3,NA,NA,2,1,1,3,2,4,4,1,1,1,2,1,1,1,1,White,3,1,2,3,2,1,1,2,2,3,3,1,85
1,1,5,1,11,10,6,7,7,6,5,7,1,1,1,4,2,1,1,1,11,10,11,8,2,2,NA,1,3,1,1,1,2,3,1,3,1,NA,1,2,NA,NA,1,1,3,1,1,1,1,4,4,4,4,1,1,6,White,2,2,1,2,1,1,1,2,2,1,3,1,27
5,1,12,1,11,11,7,11,5,11,8,10,3,2,1,3,1,2,2,3,9,6,11,11,2,2,NA,1,4,3,2,1,2,3,3,1,3,1,NA,NA,1,NA,3,NA,1,2,4,3,1,4,4,4,4,3,2,5,White,4,2,2,3,2,83,8,2,1,2,3,1,83
3,1,6,2,9,10,12,10,10,7,9,9,1,1,1,4,3,4,3,4,6,2,1,3,6,2,NA,1,2,4,2,1,3,3,4,5,2,3,NA,2,NA,NA,3,NA,1,1,2,1,3,3,4,3,4,1,4,6,White,3,2,2,6,2,57,7,1,1,1,3,1,47
5,1,98,1,8,10,11,8,5,10,10,10,1,2,1,1,2,4,5,3,10,6,6,11,8,2,NA,1,3,1,2,1,2,3,4,4,2,2,NA,NA,1,NA,1,1,3,4,4,1,2,1,4,5,2,1,6,1,Nonwhite,2,2,2,3,1,55,6,1,1,2,3,1,73
4,1,6,3,10,10,1,10,8,10,10,5,3,1,1,1,1,4,4,4,1,3,5,10,5,1,22,2,4,4,1,2,2,1,2,1,1,4,NA,NA,NA,2,2,NA,1,1,4,4,3,4,4,4,4,1,1,7,White,2,2,2,6,2,47,9,1,1,3,3,1,64
3,1,99,1,8,10,9,10,8,7,9,10,1,2,1,2,3,3,3,3,9,7,7,5,8,2,NA,1,4,1,2,3,2,3,3,4,1,1,NA,1,NA,NA,3,NA,3,1,1,1,1,1,4,4,2,1,5,6,White,4,2,1,2,1,5,4,2,1,1,3,1,46
2,1,5,3,10,10,2,10,10,11,1,4,3,2,1,1,1,2,4,4,4,2,2,6,7,2,NA,2,1,3,1,2,2,1,3,1,4,4,NA,1,NA,NA,1,2,1,4,4,1,3,4,4,1,4,3,7,1,White,1,1,2,3,1,47,9,2,1,1,3,1,31
4,1,23,1,8,10,5,10,8,1,3,5,1,2,1,1,1,2,4,3,10,8,2,8,1,2,NA,1,3,3,1,2,2,1,2,1,1,3,NA,2,NA,NA,1,2,3,4,2,1,1,1,4,2,2,4,8,1,White,2,2,2,1,2,3,3,1,1,1,3,1,63
3,1,6,2,8,10,8,10,6,5,10,10,3,1,3,1,2,4,2,4,7,5,7,7,7,2,NA,1,2,4,2,1,5,3,2,3,1,1,NA,2,NA,NA,1,1,3,1,1,4,2,1,4,4,2,1,4,6,White,7,1,2,5,1,1,1,2,1,1,3,1,50
2,1,18,1,9,6,6,5,10,7,8,3,1,2,1,1,1,2,1,2,8,5,5,7,1,2,NA,4,2,3,1,2,2,2,1,2,4,4,NA,NA,1,NA,2,NA,4,5,4,1,1,1,1,2,4,4,6,2,White,5,2,2,4,1,1,1,2,1,2,3,1,36
5,1,18,1,9,7,5,6,10,8,10,9,1,2,2,2,2,3,3,2,10,8,8,10,2,2,NA,4,3,1,2,1,1,2,2,5,1,NA,3,2,NA,NA,1,1,3,2,1,1,2,3,4,2,1,1,7,1,White,3,2,2,2,2,55,6,1,2,1,3,1,76
4,1,8,3,10,10,9,7,5,7,9,10,2,2,1,4,2,1,1,1,10,10,11,10,6,2,NA,1,3,2,1,1,2,1,2,1,4,NA,4,NA,1,NA,1,2,1,1,3,3,1,3,4,4,4,3,1,7,White,5,2,2,3,1,65,4,2,2,2,3,1,60
3,1,5,1,10,8,5,8,10,10,8,8,3,1,1,1,1,4,4,4,7,5,5,4,1,2,NA,1,2,2,1,2,4,2,2,1,2,NA,3,NA,NA,1,1,1,4,5,4,2,1,2,4,1,2,4,6,5,White,5,2,2,1,2,49,7,2,2,3,3,1,53
2,1,13,1,5,10,7,7,6,1,6,9,3,1,3,1,3,4,4,4,11,4,3,7,7,2,NA,3,1,1,2,2,2,3,3,4,3,NA,1,NA,2,NA,2,NA,3,1,4,4,2,5,3,3,3,1,3,6,White,5,1,1,3,1,1,1,2,2,2,3,1,31
5,1,10,2,10,8,12,9,8,9,7,7,1,2,2,1,1,3,2,5,12,12,12,12,8,2,NA,5,NA,4,1,2,2,4,4,5,4,4,NA,NA,2,NA,3,NA,3,2,4,2,3,2,3,5,2,2,7,7,White,2,2,2,1,1,73,3,1,1,2,3,1,80
3,1,6,1,9,8,6,5,10,7,8,5,1,1,2,1,1,3,3,3,4,8,1,8,1,1,16,2,1,3,2,2,2,3,4,2,1,NA,1,NA,1,NA,3,NA,1,1,4,1,3,1,4,1,1,2,5,7,White,5,2,2,3,1,55,6,2,2,2,3,1,53
3,1,4,2,8,10,8,8,6,8,4,2,2,2,1,1,1,4,3,4,6,7,4,7,5,2,NA,1,3,2,1,2,4,3,2,1,4,NA,4,NA,NA,2,1,1,1,1,4,1,2,2,2,2,2,1,7,7,White,3,2,2,3,1,79,7,1,2,3,3,1,45
5,1,14,1,8,7,8,9,8,8,7,7,1,3,2,2,3,2,2,3,6,7,5,6,2,1,18,3,1,3,1,2,2,4,2,1,3,NA,4,2,NA,NA,2,NA,1,2,4,2,2,3,3,2,3,2,6,5,White,3,2,2,3,1,1,1,1,2,1,3,1,67
4,1,6,3,7,10,6,10,10,10,7,10,1,2,1,2,1,4,2,4,7,5,2,6,1,2,NA,2,3,2,1,1,3,2,2,2,2,NA,2,2,NA,NA,1,3,1,1,4,1,1,2,4,1,5,5,5,8,White,5,1,1,4,2,5,4,1,2,1,3,1,60
2,1,9,3,8,6,3,7,8,7,4,5,3,1,1,5,1,5,2,3,8,11,11,11,1,1,27,3,2,3,1,2,4,1,3,1,2,NA,4,1,NA,NA,2,NA,3,6,4,3,1,2,2,2,2,3,8,8,White,4,2,1,2,1,57,7,2,2,1,3,1,31
5,1,26,1,7,11,11,3,10,10,11,5,1,2,1,1,1,5,5,2,12,12,12,5,2,1,12,2,3,2,1,2,3,3,1,1,4,4,NA,1,NA,NA,2,NA,4,2,4,4,1,1,1,1,1,4,7,1,White,5,2,1,2,1,1,1,2,1,1,3,1,89
2,1,6,2,10,10,7,7,10,7,8,10,3,1,2,2,2,4,2,4,7,4,4,4,1,2,NA,2,1,1,3,1,2,3,2,4,4,NA,2,NA,3,NA,2,NA,1,1,1,1,1,1,4,1,1,1,3,6,White,7,2,2,5,1,1,1,2,2,2,3,1,31
5,1,3,2,10,10,5,10,10,6,6,10,3,2,2,1,1,2,2,3,7,5,6,7,1,2,NA,3,1,3,2,2,2,3,2,3,4,4,NA,3,NA,NA,1,1,1,4,2,5,2,3,4,4,2,1,8,3,White,2,2,2,6,1,1,1,1,1,1,3,1,84
5,1,8,1,2,5,8,1,5,1,2,2,1,2,1,1,1,3,3,4,2,2,4,10,7,2,NA,4,1,2,1,2,3,2,1,1,4,4,NA,NA,2,NA,1,1,3,2,4,4,1,1,1,1,2,4,7,1,White,3,2,2,6,1,1,1,1,1,2,3,1,86
4,1,98,1,9,12,10,8,8,6,8,8,3,1,2,1,1,1,1,2,7,7,11,7,4,2,NA,5,NA,1,2,1,1,3,4,4,1,NA,1,2,NA,NA,3,NA,4,6,3,1,2,4,4,4,4,1,8,1,White,3,2,2,1,1,1,1,1,2,1,3,1,63
4,1,10,1,10,10,8,10,10,3,10,10,2,2,1,1,2,2,2,3,7,7,7,6,2,2,NA,3,4,3,2,1,3,2,2,4,2,NA,1,NA,NA,2,1,1,1,4,2,1,2,4,4,4,4,1,4,7,White,5,2,2,3,1,55,6,2,2,3,3,1,61
2,1,19,1,10,10,10,10,10,10,10,10,2,1,1,4,2,4,3,3,7,10,7,8,4,2,NA,1,2,1,1,1,1,1,3,1,1,1,NA,NA,NA,2,2,NA,1,5,1,1,1,4,4,4,4,1,2,1,White,4,2,1,2,1,81,4,2,1,3,3,1,31
5,1,99,1,7,7,5,7,7,8,7,5,1,2,2,1,1,2,2,2,9,8,9,9,2,2,NA,2,5,3,2,2,4,3,2,1,4,NA,4,NA,NA,1,2,NA,3,2,4,4,2,5,4,5,5,5,7,1,White,5,2,2,6,1,29,4,1,2,3,3,1,82
3,1,6,1,10,10,10,8,2,9,10,2,1,1,1,1,1,1,1,3,8,5,3,10,4,2,NA,1,5,1,3,1,3,2,2,4,1,NA,1,NA,2,NA,1,1,1,4,1,1,2,1,1,4,1,2,4,7,White,3,1,2,5,1,37,4,1,2,2,3,1,49
4,1,18,1,9,8,8,6,8,9,7,7,3,2,3,1,1,2,2,2,6,8,5,6,7,2,NA,4,1,3,2,2,2,3,4,1,4,4,NA,NA,2,NA,1,1,1,1,4,3,1,1,4,4,1,2,7,1,White,3,2,2,4,1,1,1,1,1,2,3,1,55
4,1,39,2,7,10,7,10,7,7,10,10,1,1,4,4,2,3,3,3,7,7,6,7,8,2,NA,2,3,1,2,1,2,2,2,4,1,2,NA,2,NA,NA,1,1,3,1,2,1,2,2,4,2,1,1,3,3,White,5,2,2,5,2,1,1,1,1,1,3,1,60
3,1,22,1,5,5,5,1,11,11,10,5,3,2,1,1,1,3,2,3,10,11,10,10,7,2,NA,2,1,3,2,2,2,1,4,2,2,3,NA,NA,NA,1,1,1,1,1,4,4,1,1,4,4,2,2,4,4,White,3,1,2,2,2,21,7,1,1,3,3,1,48
3,1,5,1,8,8,5,7,7,5,6,6,1,1,1,1,2,3,2,2,7,6,5,4,1,2,NA,3,1,1,2,2,3,3,3,1,1,1,NA,NA,2,NA,1,1,1,4,4,1,1,1,1,1,1,1,6,1,White,5,1,2,5,1,57,7,2,1,2,3,1,51
4,1,5,1,8,7,5,5,6,7,7,2,1,2,1,1,1,2,2,4,5,4,4,6,8,1,2,5,NA,2,1,2,2,2,2,1,1,NA,5,NA,NA,1,3,NA,1,1,4,5,1,4,4,1,1,3,7,1,White,5,2,2,6,2,83,8,1,2,3,3,1,63
2,1,24,1,10,10,5,10,9,10,5,10,1,2,1,2,1,3,3,4,5,8,4,2,1,1,2,4,3,3,2,2,3,3,4,1,2,2,NA,NA,NA,2,2,NA,1,1,4,1,2,1,4,2,3,5,5,2,White,3,1,1,4,1,83,8,2,1,3,3,1,37
3,1,5,3,8,9,5,5,7,4,8,8,4,1,3,2,3,5,2,1,8,8,8,8,2,1,3,2,1,4,2,3,1,3,4,5,1,NA,5,2,NA,NA,3,NA,1,1,2,1,1,3,4,4,4,1,4,8,White,5,1,2,4,2,69,7,1,2,1,3,1,46
2,1,9,2,7,10,8,9,9,5,8,10,3,1,2,5,3,3,2,3,9,12,7,6,1,2,NA,5,NA,1,2,1,2,3,2,4,5,5,NA,NA,NA,1,2,NA,3,1,5,1,1,2,3,2,3,2,3,7,White,4,1,2,3,2,19,4,2,1,3,3,1,38
3,1,6,2,7,10,5,10,1,1,3,7,4,1,2,2,2,2,2,2,7,6,4,3,4,2,NA,1,2,1,3,1,4,3,2,4,1,NA,2,NA,NA,2,1,3,3,5,2,3,1,3,4,4,1,1,1,3,White,5,2,1,1,1,9,7,1,2,3,3,1,47
1,1,6,1,8,8,2,6,7,3,7,5,1,2,1,2,1,2,3,3,10,8,6,10,2,1,99,1,4,3,1,2,2,1,3,1,3,NA,2,NA,NA,3,1,1,3,4,3,2,2,4,4,2,1,2,4,1,White,5,2,2,6,1,23,4,1,2,3,3,1,20
2,1,6,3,6,10,4,8,5,7,8,8,1,1,2,1,3,2,1,2,7,8,5,6,1,1,25,2,4,1,2,1,2,4,2,5,5,NA,1,NA,NA,2,1,2,1,1,2,1,2,1,3,4,3,1,3,3,White,7,1,2,3,2,1,1,2,2,3,3,1,33
4,1,2,1,10,10,7,10,10,10,5,7,2,1,1,1,1,3,2,3,7,7,6,6,2,1,97,2,3,1,2,1,2,3,2,3,2,NA,2,NA,3,NA,1,1,1,1,1,1,2,1,2,4,1,1,4,7,White,4,2,2,2,2,1,1,1,2,2,3,1,57
2,1,6,2,5,10,5,6,2,2,8,9,3,1,1,2,2,4,3,4,6,7,5,2,1,2,NA,4,1,1,3,1,2,3,2,4,1,1,NA,NA,2,NA,1,1,3,1,1,4,2,3,4,4,2,1,1,3,White,7,1,2,5,2,83,8,2,1,2,3,1,35
2,1,39,1,8,10,8,10,8,10,10,10,1,1,2,1,2,2,5,2,6,6,4,8,7,1,6,1,3,3,3,1,5,3,4,4,3,3,NA,NA,2,NA,1,3,3,1,1,1,1,1,4,1,3,1,1,3,White,7,2,2,5,2,1,1,2,1,2,3,1,30
4,1,9,2,10,10,10,10,7,3,7,7,3,1,1,2,1,3,3,4,5,5,5,2,2,2,NA,2,1,1,2,1,2,3,3,4,5,NA,1,NA,NA,3,1,2,3,1,3,1,3,3,4,2,4,2,8,2,White,3,2,2,3,2,35,7,1,2,3,3,1,56
1,1,6,3,10,11,8,10,9,11,11,10,3,1,1,3,3,3,1,3,7,5,11,11,8,1,18,1,2,1,4,1,2,3,2,3,1,2,NA,2,NA,NA,1,3,3,4,2,2,2,2,4,5,2,2,2,3,White,7,2,2,2,2,1,1,2,1,1,3,1,29
1,1,36,3,7,5,9,8,6,5,6,4,1,2,2,1,2,3,2,2,4,7,7,3,1,1,23,3,4,3,2,2,1,2,2,1,2,NA,4,1,NA,NA,1,1,3,6,4,1,3,4,3,4,4,1,4,6,White,2,2,2,2,1,1,1,1,2,1,3,1,29
3,1,6,2,9,10,8,8,7,8,8,8,3,1,1,2,1,3,3,3,6,5,4,6,1,2,NA,2,3,3,2,1,1,3,2,1,3,NA,3,NA,2,NA,2,NA,1,1,4,2,1,1,3,4,4,1,5,5,White,3,2,2,3,2,47,9,1,2,2,3,1,49
5,1,17,2,8,8,8,8,6,5,6,5,1,1,2,1,2,2,2,2,6,4,4,4,1,1,12,2,4,1,3,3,1,3,2,4,4,NA,4,NA,NA,3,1,2,3,2,4,1,2,4,4,1,2,5,7,5,White,7,2,2,6,2,47,9,1,2,3,3,1,79
2,1,6,1,10,1,1,1,11,11,11,7,2,1,1,4,2,4,4,4,1,1,1,1,5,2,NA,1,2,2,3,1,3,3,3,3,1,NA,1,NA,3,NA,1,1,3,5,1,1,2,4,4,4,4,1,1,3,White,4,2,2,3,2,1,1,2,2,2,3,1,32
2,1,6,1,7,10,5,8,6,10,7,10,3,2,1,1,1,3,3,4,7,2,4,6,7,2,NA,1,2,3,1,2,3,2,3,2,4,4,NA,1,NA,NA,3,NA,3,1,4,1,3,2,4,4,4,2,7,1,White,6,1,2,3,2,83,8,2,1,1,3,1,31
2,1,22,3,7,10,5,10,10,7,10,10,2,3,2,1,2,3,3,4,9,5,5,7,2,2,NA,2,1,1,2,2,2,3,2,5,2,5,NA,NA,1,NA,1,1,1,1,5,4,2,1,4,1,4,3,5,2,White,7,2,2,5,1,57,7,2,1,2,3,1,33
5,1,99,1,8,8,5,8,5,5,10,9,1,1,1,2,1,5,5,3,6,7,11,6,1,2,NA,2,1,3,2,3,2,3,3,3,2,NA,2,NA,2,NA,1,1,1,2,4,1,1,2,4,3,2,5,6,2,White,2,2,2,3,2,19,4,1,2,2,3,1,72
1,1,6,1,10,10,8,10,9,8,4,4,1,1,2,1,2,3,2,3,2,2,5,7,1,1,1,2,4,1,2,2,2,2,2,1,1,NA,1,1,NA,NA,1,1,1,4,1,4,2,1,1,4,1,1,5,2,White,5,2,1,1,1,19,4,2,2,1,3,1,29
5,1,35,2,10,10,10,10,10,10,10,6,1,1,1,1,2,4,4,3,11,11,11,11,8,3,NA,5,NA,1,1,1,3,3,2,2,4,4,NA,NA,NA,1,1,1,4,6,2,5,3,5,5,5,5,5,8,3,DK/Refused,8,2,4,6,1,1,1,1,1,3,3,1,66
3,1,1,1,7,5,6,10,10,10,8,8,1,1,1,5,1,2,2,2,7,6,6,6,7,2,NA,4,1,4,2,2,1,3,4,1,2,5,NA,NA,1,NA,1,2,1,1,4,1,3,2,1,1,1,4,7,1,White,4,2,2,2,2,67,9,1,1,2,3,1,52
5,1,18,2,6,6,1,4,11,3,2,4,3,1,2,4,2,2,2,3,4,4,3,5,1,2,NA,4,3,2,1,2,3,1,2,1,4,NA,4,NA,2,NA,1,1,1,4,1,4,3,4,4,4,4,1,6,7,White,6,2,2,5,1,19,4,1,2,2,3,1,82
3,1,5,1,10,7,1,10,5,3,10,2,1,2,1,1,1,3,4,4,4,10,7,6,7,1,10,3,2,3,2,2,1,3,4,5,2,5,NA,2,NA,NA,1,1,4,5,4,5,3,1,2,2,2,5,4,9,White,8,1,2,6,2,3,3,1,1,1,3,1,51
5,1,16,1,8,8,7,8,6,7,8,8,2,2,1,3,2,2,1,3,6,6,6,5,1,2,NA,1,2,1,2,1,1,3,2,3,2,3,NA,NA,2,NA,1,2,1,2,1,2,3,3,4,2,3,2,4,8,White,5,2,2,2,2,83,8,2,1,2,3,1,68
4,1,99,2,3,8,7,8,2,8,7,8,1,1,2,1,1,4,3,4,3,12,1,2,8,2,NA,3,2,1,3,1,2,2,3,4,2,5,NA,2,NA,NA,1,1,1,1,2,1,3,4,4,4,3,1,6,7,White,5,2,2,3,1,19,4,1,1,1,3,1,63
3,1,99,2,8,10,10,10,9,9,8,6,1,2,1,2,1,3,3,3,6,6,7,5,3,2,NA,1,3,1,2,1,2,2,2,3,2,2,NA,1,NA,NA,1,1,1,1,3,1,2,1,1,1,1,1,5,2,White,2,1,2,3,1,37,4,1,1,1,3,1,47
4,1,99,1,12,10,7,12,10,5,7,8,3,1,1,1,2,2,1,2,7,7,7,7,2,2,NA,4,2,3,2,2,1,3,1,1,2,NA,1,2,NA,NA,1,1,3,6,1,1,1,1,1,5,5,1,6,1,White,7,1,2,3,1,47,9,1,2,1,3,1,60
2,1,99,1,10,10,8,10,10,10,10,10,1,2,1,2,1,4,4,3,5,5,5,5,4,1,99,3,1,1,1,1,3,1,1,4,1,2,NA,2,NA,NA,1,1,1,1,4,1,1,1,3,1,2,2,7,7,White,3,1,2,2,1,27,2,1,1,1,3,1,43
4,1,5,3,10,10,10,10,10,10,10,10,2,3,1,1,1,4,4,4,1,1,1,1,1,2,NA,5,NA,2,1,2,2,3,3,1,1,4,NA,1,NA,NA,1,1,3,6,4,4,3,4,4,4,4,4,7,1,White,4,2,2,6,1,15,3,1,1,1,3,1,57
1,1,6,1,10,10,8,10,8,10,8,10,1,1,3,1,3,3,3,3,7,8,8,5,2,1,29,4,3,2,2,1,2,3,4,2,2,5,NA,3,NA,NA,1,1,1,1,5,1,1,3,4,4,4,4,4,4,Latino,4,2,1,1,2,65,4,2,1,1,3,1,26
5,1,99,1,10,8,11,10,8,8,8,5,4,3,2,1,1,2,2,2,12,11,6,6,1,2,NA,3,4,4,4,2,2,3,2,5,5,5,NA,NA,NA,1,3,NA,2,2,4,1,3,1,4,1,4,2,7,5,White,3,2,3,1,2,21,7,1,1,3,3,1,85
