Q1,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17_a,Q17_b,Q18,Q19_a,Q19_b,Q19_c,Q20,Q21,Q22,Q23,Q24_a,Q24_b,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42_a,Q42_b,Q43,Q44,Q45,Q46,Q47,Q48_1,Q48_2,Q48_3,Q48_4,Q48_5,Q48_6,Q48_7,Q48_8,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56
11,14,2,1,10,10,10,10,8,10,10,10,1,2,3,2,NA,1,NA,NA,1,3,1,2,2,1,NA,4,4,1,2,4,2,2,2,4,1,NA,1,1,2,2,1,1,0,0,0,0,0,0,0,2,4,Latino,4,2,1,2,1
2,28,14,2,7,8,6,6,7,3,4,5,1,5,2,3,NA,3,NA,NA,1,3,1,2,2,2,NA,3,1,3,1,2,1,1,3,4,1,NA,1,1,1,1,1,1,0,0,0,0,0,0,0,6,1,White,4,2,1,2,1
14,3,14,1,10,9,8,10,10,9,9,10,3,2,2,NA,3,1,2,NA,NA,3,2,4,2,NA,3,1,1,1,2,2,2,1,1,1,NA,3,1,1,1,1,2,1,0,1,1,0,0,0,0,5,3,Nonwhite,2,2,2,1,2
11,9,NA,2,7,7,5,4,9,10,10,10,2,3,3,3,NA,2,NA,NA,2,2,1,2,2,4,NA,3,2,2,2,6,2,6,2,5,4,NA,1,2,1,1,1,0,0,0,0,0,0,1,0,7,5,White,7,2,2,6,2
14,42,14,2,8,10,7,10,2,1,7,10,3,2,2,NA,2,1,1,NA,NA,1,3,3,1,NA,1,2,3,2,1,4,3,5,2,1,NA,1,1,1,2,1,1,0,0,0,0,0,0,1,0,3,7,White,7,2,2,5,1
8,29,3,2,7,10,7,10,7,10,10,10,2,3,1,NA,3,1,1,NA,NA,1,3,2,1,NA,2,3,2,5,1,6,3,4,1,1,NA,2,1,1,1,1,1,0,0,1,0,1,0,0,0,3,6,White,7,2,2,4,2
6,35,1,undefined,9,9,7,10,6,5,7,8,1,3,3,NA,2,2,2,NA,NA,4,2,2,4,NA,1,4,5,4,5,1,1,6,1,2,NA,1,1,1,1,1,1,0,0,0,1,0,0,0,0,5,1,White,4,1,2,6,2
11,40,1,undefined,6,10,5,10,8,10,8,10,3,2,2,NA,3,1,1,NA,NA,4,2,5,3,NA,2,5,3,5,1,6,1,6,2,5,NA,1,1,1,1,3,1,1,0,1,0,0,0,0,0,1,3,White,5,2,2,3,2
8,10,14,undefined,5,10,7,10,8,10,5,5,3,1,1,NA,2,1,1,NA,NA,4,2,2,2,NA,2,5,2,2,2,6,2,6,2,5,NA,2,1,3,1,3,1,0,0,0,0,0,0,1,0,4,2,White,5,2,1,2,2
5,40,3,undefined,10,10,5,10,10,5,10,10,3,4,4,NA,3,1,2,NA,NA,1,3,4,4,NA,1,3,3,3,5,6,5,3,4,1,NA,2,1,1,2,1,1,0,1,0,0,0,0,0,0,2,6,White,6,2,1,2,1
12,14,1,1,4,1,5,7,3,1,8,2,3,4,2,NA,2,2,2,NA,NA,3,1,2,4,NA,4,1,1,1,4,5,3,1,4,1,NA,1,2,1,1,1,4,1,0,0,0,0,0,0,0,6,7,White,3,2,2,6,1
7,2,14,1,8,10,7,10,2,6,8,8,3,3,4,NA,4,1,1,NA,NA,1,3,2,1,NA,1,1,3,4,1,3,2,4,2,5,NA,2,1,1,2,1,1,1,0,1,0,1,0,0,0,4,7,White,5,1,2,4,2
10,14,3,undefined,10,10,8,10,11,1,5,5,3,5,5,NA,5,3,3,NA,NA,4,4,5,5,NA,5,2,2,1,2,6,1,3,5,5,NA,5,1,1,3,3,2,0,0,0,0,0,0,1,0,1,3,White,2,2,3,6,2
10,9,NA,1,8,8,7,9,5,5,7,7,1,3,3,NA,3,2,2,NA,NA,3,2,5,2,NA,5,5,2,5,2,6,1,6,2,5,NA,3,1,1,1,1,2,0,0,0,0,0,1,0,0,5,5,White,3,2,2,6,2
10,44,3,1,10,10,8,10,10,5,8,8,3,2,2,3,2,1,1,1,NA,3,3,2,2,5,2,3,4,1,1,3,1,4,2,4,2,2,1,1,1,3,1,0,0,0,0,1,0,0,0,5,1,White,3,2,2,2,2
12,13,3,2,10,10,5,10,2,1,7,8,2,3,2,NA,3,1,1,NA,NA,1,3,3,1,NA,4,5,5,1,2,4,1,5,2,2,NA,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,White,3,2,2,6,1
6,14,2,1,7,9,2,1,5,8,11,11,1,1,1,NA,1,2,NA,2,NA,3,2,1,1,NA,3,1,1,2,1,3,3,4,3,3,NA,4,1,1,1,1,1,1,0,0,0,0,0,0,0,7,1,White,3,1,2,4,2
6,1,14,2,10,10,10,10,9,10,9,9,3,4,4,NA,3,1,NA,3,NA,3,2,2,1,NA,1,2,1,1,1,2,2,3,3,2,NA,2,1,1,1,1,1,0,0,0,1,0,0,0,0,6,1,Latino,2,2,1,2,1
5,42,14,undefined,4,5,7,7,5,7,7,7,1,4,4,4,NA,1,NA,1,NA,1,2,5,5,4,NA,1,4,1,1,6,3,2,2,1,4,NA,2,2,2,2,3,1,1,0,0,1,0,0,0,6,6,Latino,8,2,3,4,1
13,9,NA,1,10,10,10,10,10,10,10,10,3,4,4,3,NA,1,NA,2,NA,1,1,3,1,3,NA,3,4,4,1,4,2,4,2,2,2,NA,1,1,1,3,1,0,1,0,0,0,0,0,0,4,3,White,1,2,2,2,2
2,26,8,2,7,5,8,8,7,9,9,6,3,2,2,3,NA,1,NA,1,NA,1,1,2,2,1,NA,1,2,2,2,2,1,5,1,1,2,NA,1,1,1,1,1,0,0,0,1,0,0,0,0,3,7,Latino,1,2,4,6,1
11,29,14,2,10,9,8,10,10,10,10,10,3,2,2,2,NA,2,NA,2,NA,3,1,3,4,4,NA,2,4,2,2,2,2,1,2,3,2,NA,1,1,3,2,2,0,0,0,1,1,0,0,0,4,7,White,3,2,2,1,2
7,10,2,1,10,10,8,10,8,5,7,8,3,3,2,4,NA,2,NA,2,NA,3,2,2,3,4,NA,4,2,1,2,2,2,3,3,3,2,NA,1,2,1,1,1,0,1,0,0,0,0,0,0,6,5,White,5,1,2,2,2
10,40,1,1,9,9,9,8,5,9,9,9,3,3,2,3,NA,2,NA,2,NA,1,2,1,4,4,NA,4,2,3,1,3,3,5,2,2,1,NA,1,1,2,1,1,0,0,0,0,0,1,0,0,6,1,White,4,2,2,2,2
11,39,7,2,9,10,8,10,8,5,9,9,2,2,2,2,NA,1,NA,NA,1,3,2,3,1,1,NA,1,1,1,1,4,3,4,1,3,2,NA,1,1,1,1,2,1,0,0,0,0,0,0,0,5,3,White,3,2,2,3,2
11,1,3,1,7,7,6,10,8,5,5,4,3,5,5,2,NA,1,NA,NA,1,4,2,2,2,2,NA,4,1,1,1,6,2,4,3,4,2,NA,1,1,1,1,1,0,1,0,0,0,0,0,0,6,1,White,5,2,2,3,2
13,6,3,1,10,10,10,10,10,10,10,10,3,3,2,3,NA,2,NA,NA,1,3,1,4,2,4,NA,2,2,1,2,1,1,2,3,4,2,NA,1,1,1,1,2,1,0,0,0,0,0,0,0,7,1,White,5,2,2,3,1
10,33,2,1,8,8,8,8,8,9,8,8,3,2,2,2,NA,2,NA,NA,1,3,2,2,1,3,NA,2,1,1,2,3,1,3,1,3,4,NA,1,1,1,1,1,1,1,1,0,0,0,0,0,6,2,White,4,2,2,2,1
14,3,2,1,8,10,7,8,9,9,8,8,1,3,3,2,NA,1,NA,NA,1,3,2,2,4,4,NA,2,2,1,2,2,1,3,3,2,2,NA,1,1,1,1,5,0,0,1,0,0,0,0,0,5,9,White,7,2,2,3,2
12,28,1,1,10,10,5,8,10,10,9,10,3,3,4,NA,4,1,1,NA,NA,3,2,2,2,NA,3,4,1,5,2,3,2,3,1,1,NA,2,1,1,2,1,1,0,0,0,0,0,1,0,0,4,5,White,3,2,2,1,2
13,40,2,1,8,10,6,10,5,10,10,10,3,2,1,NA,2,2,2,NA,NA,3,2,2,4,NA,4,1,2,1,2,2,2,1,1,4,NA,2,1,1,1,2,1,0,1,0,0,0,0,0,0,7,1,White,7,2,2,2,1
7,9,14,1,8,8,7,7,6,6,8,8,1,3,2,NA,5,2,2,NA,NA,4,2,2,5,NA,3,3,5,2,2,6,1,6,3,2,NA,2,1,1,1,2,1,0,0,0,0,0,0,1,0,5,9,White,5,2,2,3,2
8,8,1,1,8,10,7,7,7,10,7,4,1,1,1,NA,2,2,2,NA,NA,3,1,2,4,NA,4,2,1,1,4,1,3,1,3,2,NA,4,1,1,1,1,1,0,1,0,0,0,0,0,0,7,5,White,5,1,2,5,2
13,9,14,1,8,8,8,8,8,6,10,10,3,2,1,NA,2,1,NA,2,NA,3,2,2,1,NA,2,2,1,2,2,3,3,3,2,3,NA,3,1,1,2,1,1,0,0,0,0,1,0,0,0,6,1,White,3,2,2,2,2
8,18,5,undefined,9,4,4,11,8,8,12,1,3,4,4,NA,3,2,NA,2,NA,4,2,5,1,NA,3,5,5,2,2,6,1,6,4,4,NA,3,2,2,1,2,1,0,0,0,0,0,0,1,0,8,7,White,3,2,2,1,2
13,25,14,1,10,8,7,9,5,8,8,9,3,3,3,NA,3,2,NA,2,NA,3,2,2,2,NA,3,2,1,2,2,2,2,3,2,3,NA,3,2,2,1,1,2,0,0,0,0,1,0,0,0,6,5,White,2,2,2,1,2
11,10,NA,2,9,10,9,10,8,9,9,9,2,3,1,NA,2,1,NA,2,NA,4,2,2,1,NA,1,1,3,2,1,3,1,4,1,2,NA,2,1,1,2,1,1,0,0,1,0,0,0,0,0,3,3,White,4,2,2,6,2
11,7,1,2,9,10,8,10,8,3,10,10,3,4,3,NA,3,1,NA,1,NA,3,2,4,1,NA,2,3,3,3,1,5,3,5,1,1,NA,1,1,1,2,2,1,0,0,0,0,0,0,1,0,3,3,White,7,2,2,4,2
11,11,1,1,10,9,6,8,8,5,9,9,3,3,2,5,NA,1,NA,NA,1,1,2,2,1,1,NA,1,1,1,1,3,2,6,1,2,1,NA,1,1,1,2,1,0,0,0,0,0,0,1,0,6,7,White,3,2,2,6,2
14,25,2,1,10,10,8,10,10,5,9,10,3,2,2,2,NA,3,NA,NA,1,3,2,1,2,2,NA,1,1,2,1,3,3,3,2,4,2,NA,1,1,1,3,2,1,1,1,0,0,0,0,0,6,5,White,2,2,3,2,2
9,25,2,1,10,10,1,10,10,10,10,10,1,3,3,3,NA,1,NA,NA,1,3,2,1,1,4,NA,1,1,5,1,3,1,5,2,2,2,NA,1,1,1,1,1,0,1,0,0,0,0,0,0,7,1,Nonwhite,3,2,2,6,2
13,14,NA,2,11,5,5,10,5,4,8,8,3,4,4,4,NA,1,1,NA,NA,1,3,4,2,2,NA,2,3,2,1,3,1,3,4,4,1,NA,1,1,1,1,1,0,0,0,0,0,0,1,0,2,4,White,2,2,2,2,1
10,40,3,2,10,10,7,8,4,8,10,10,3,3,2,NA,1,2,2,NA,NA,3,2,2,2,NA,2,4,1,2,2,2,1,4,1,2,NA,4,1,1,1,1,1,1,1,1,0,0,1,0,0,2,3,White,5,2,2,1,2
11,1,2,1,5,7,7,9,4,9,3,5,1,2,2,3,NA,2,NA,NA,1,3,2,2,2,2,NA,1,3,1,3,3,2,3,2,4,1,NA,1,1,1,1,1,0,0,0,1,0,0,0,0,3,5,White,3,2,2,5,1
13,26,5,1,9,10,3,7,8,8,8,6,3,1,1,2,NA,3,NA,NA,1,1,2,2,4,4,NA,5,1,4,1,6,1,5,1,1,3,NA,1,2,2,2,1,0,0,0,0,1,0,0,0,6,1,White,2,2,1,1,2
13,21,12,2,10,10,5,10,10,10,8,8,3,2,2,2,NA,2,NA,NA,2,3,2,5,4,4,NA,1,1,1,1,1,3,3,1,2,5,NA,1,1,1,3,3,1,0,0,0,0,0,0,0,4,4,White,3,2,2,6,2
10,31,1,1,10,8,8,6,10,10,7,7,2,4,3,4,NA,2,NA,NA,2,3,1,2,4,4,NA,1,4,1,3,3,2,3,4,4,4,NA,2,2,2,1,4,0,0,0,0,0,0,1,0,7,5,White,3,2,2,6,1
12,14,NA,1,8,6,7,9,9,10,7,5,1,2,2,3,NA,2,2,NA,NA,3,1,2,4,4,NA,2,2,2,2,3,2,4,4,4,4,NA,1,1,1,1,2,0,1,0,0,0,0,0,0,6,1,White,3,2,2,2,2
13,18,4,undefined,11,11,6,6,2,10,5,7,3,5,5,5,NA,1,3,NA,NA,3,2,2,3,3,NA,1,1,2,2,2,1,3,2,3,4,NA,2,2,1,1,2,0,0,0,0,0,0,1,0,7,1,White,4,2,2,2,1
12,9,NA,2,4,1,5,8,5,10,10,8,3,4,4,NA,5,2,2,NA,NA,3,2,2,4,NA,4,3,2,1,2,4,3,4,3,4,NA,4,2,1,1,1,1,0,1,0,1,0,0,0,0,7,5,White,3,2,2,3,1
12,43,3,2,7,6,5,7,8,9,5,7,3,5,2,NA,2,2,NA,2,NA,3,1,2,3,NA,3,2,2,2,2,3,3,4,1,1,NA,4,1,1,1,1,1,0,0,0,0,0,1,0,0,7,1,White,7,2,2,5,1
9,6,10,2,10,10,8,10,6,10,9,9,3,3,3,NA,3,1,1,NA,NA,3,2,1,4,NA,3,3,4,1,4,2,1,3,3,3,NA,4,1,1,1,2,1,0,1,0,0,0,0,0,0,4,5,White,3,2,1,1,2
12,42,1,1,6,10,4,8,5,10,8,8,1,4,2,NA,4,1,1,NA,NA,1,2,2,5,NA,3,2,2,1,1,3,2,3,1,1,NA,1,1,1,1,3,3,1,0,0,0,0,0,0,0,6,1,White,2,2,2,2,2
14,7,1,1,10,10,5,10,10,5,11,11,1,4,4,NA,2,3,2,NA,NA,3,1,3,1,NA,4,1,5,3,4,6,1,6,1,1,NA,4,2,2,2,2,4,0,0,0,0,1,0,0,0,8,1,DK/Refused,5,2,2,6,2
10,40,4,2,10,11,11,10,1,10,7,1,2,3,4,NA,4,1,NA,2,NA,4,2,2,4,NA,5,1,1,1,4,1,4,3,1,4,NA,3,1,1,1,1,1,0,0,0,0,1,0,0,0,7,5,White,4,2,2,2,1
12,29,14,1,10,10,6,9,6,10,10,10,3,2,2,NA,3,1,NA,3,NA,1,2,1,1,NA,1,4,1,1,2,3,3,1,1,4,NA,4,1,1,1,1,1,0,0,0,0,0,1,0,0,6,4,White,2,2,2,2,2
11,28,1,1,9,10,7,10,8,10,8,10,1,2,2,2,2,2,NA,2,2,3,2,2,3,NA,3,5,5,5,5,6,1,2,2,3,NA,2,1,1,1,1,2,0,0,0,0,0,0,1,0,5,1,White,5,2,2,5,2
13,9,7,1,8,9,6,7,5,2,8,7,3,2,5,NA,5,2,NA,2,NA,3,2,2,1,NA,2,1,2,2,1,4,4,5,2,2,NA,3,1,1,1,1,2,0,1,0,0,0,0,0,0,8,2,White,7,2,1,5,1
10,14,2,undefined,10,10,11,10,12,12,8,8,2,3,3,4,NA,3,NA,2,NA,3,4,4,4,4,NA,2,2,1,1,6,4,3,1,3,1,NA,1,1,1,1,1,0,0,0,1,1,0,0,0,8,7,Nonwhite,2,2,2,2,2
11,10,3,undefined,8,10,5,10,9,4,9,9,3,3,3,4,NA,1,NA,NA,1,1,2,2,5,2,NA,2,3,3,2,6,1,5,2,5,2,NA,1,1,1,1,1,0,0,0,0,1,0,0,0,2,3,Nonwhite,5,2,2,5,2
11,14,1,2,8,9,6,7,8,9,7,6,3,4,4,4,NA,1,NA,2,NA,1,2,2,2,2,NA,2,2,1,3,3,3,3,1,2,1,NA,1,1,1,1,2,0,0,1,0,0,0,0,0,3,6,White,7,2,2,2,2
12,1,14,1,5,5,5,5,5,10,5,5,1,2,2,2,NA,1,NA,NA,1,3,2,1,3,3,NA,1,4,1,1,3,2,3,3,4,4,NA,1,1,1,1,1,0,0,0,0,0,0,1,0,6,1,White,3,2,2,6,1
12,18,10,1,8,9,5,9,10,10,8,5,1,3,2,2,NA,1,NA,NA,1,3,2,2,2,3,NA,1,3,1,1,2,3,3,1,4,4,NA,1,2,1,1,2,0,0,0,0,0,1,0,0,7,1,White,3,2,2,4,2
12,34,14,1,5,9,9,9,5,7,9,8,3,2,2,3,NA,1,NA,NA,1,3,2,2,3,4,NA,3,1,1,4,1,3,2,3,4,2,NA,1,1,2,1,1,0,0,1,0,0,0,0,0,5,1,White,5,2,2,3,2
12,26,5,1,5,4,3,10,10,10,10,5,1,4,3,2,NA,2,NA,NA,2,3,2,2,2,3,NA,3,1,1,1,1,3,4,3,4,4,NA,2,2,1,1,1,0,0,0,0,0,1,0,0,7,1,White,3,2,2,3,1
8,24,3,1,8,8,1,8,7,9,4,1,1,2,2,2,NA,2,NA,NA,2,3,2,2,4,4,NA,2,2,1,1,3,2,3,3,3,4,NA,2,2,1,1,2,0,0,0,1,0,0,0,0,7,1,White,3,2,2,3,2
6,28,NA,2,8,1,1,1,10,1,10,5,3,4,3,4,NA,2,NA,NA,2,2,1,4,3,3,NA,4,1,2,1,4,2,5,1,1,2,NA,1,1,1,1,1,0,0,0,0,0,1,0,0,7,7,White,2,1,2,3,1
14,42,4,1,11,8,5,11,4,11,11,11,3,4,2,3,NA,1,NA,NA,1,4,2,2,2,2,NA,2,5,5,2,4,1,6,1,1,2,NA,1,1,1,1,2,0,0,0,0,1,0,0,0,3,6,Nonwhite,3,2,2,2,2
13,14,NA,1,9,9,9,8,8,6,5,5,3,4,3,3,NA,1,NA,NA,1,1,2,3,2,2,NA,2,2,2,2,2,2,2,2,3,4,NA,2,1,2,2,2,0,0,0,1,1,0,0,0,5,1,White,3,2,2,6,2
5,1,14,2,8,7,8,6,6,9,7,4,1,3,3,NA,3,2,2,NA,NA,2,2,2,2,NA,3,2,1,1,2,3,1,3,3,3,NA,3,1,1,1,1,1,0,0,0,0,1,0,0,0,7,1,White,3,1,2,2,1
