Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27A,Q27B,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40A,Q40B,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,survey,wave,weight,Q4_old
8,1,2,1,2,2,4,7,3,12,11,5,12,9,12,9,9,1,1,4,5,5,5,0,1,1,.,2,4,4,1,5,5,1,6,2,.,2,5,.,.,1,2,1,2,3,7,5,White,2,4,.,.,.,2,2,1,2,1,1,5,3,1,2,0.8098859315589351,1
2,1,2,1,23,1,.,.,1,10,9,10,9,10,10,9,8,3,1,2,4,4,1,0,1,1,2,.,2,2,.,1,2,1,4,1,7,2,1,3,1,.,2,2,1,1,7,1,White,3,1,1,.,.,4,1,2,3,3,3,3,3,1,2,1,1
8,1,1,4,.,2,5,47,1,8,9,5,7,7,4,8,6,1,3,1,1,1,3,1,1,2,3,.,1,3,2,3,3,2,4,3,.,2,1,2,2,.,.,.,.,.,6,5,White,7,4,.,.,.,3,2,2,1,1,1,3,2,1,2,0.8098859315589351,3
8,1,1,1,2,2,5,26,2,8,10,10,10,10,10,5,10,2,3,2,1,1,1,2,1,1,1,.,3,2,.,4,4,4,1,2,.,1,1,4,2,.,2,3,3,1,4,6,White,4,4,.,.,.,3,1,2,1,1,1,4,1,1,2,0.8098859315589351,1
3,1,2,3,.,2,1,41,2,10,10,5,7,10,10,5,8,3,2,2,5,5,2,1,1,4,2,.,7,5,.,5,5,2,3,3,.,5,1,2,2,.,.,.,.,.,6,9,White,6,6,.,.,.,6,2,1,1,1,1,4,1,1,2,1,20
3,1,1,4,.,1,.,.,1,9,9,8,7,8,9,9,8,1,3,4,6,1,3,3,1,2,.,5,3,1,.,2,2,3,2,2,.,1,5,.,.,3,.,.,.,.,6,2,White,5,1,1,.,.,2,1,2,2,2,1,3,1,1,2,1,10
8,1,2,8,.,2,5,7,3,10,10,7,9,10,10,10,10,1,2,2,1,4,3,0,1,2,.,2,2,3,1,3,2,2,2,2,.,2,1,3,.,1,.,.,.,.,3,8,White,4,4,.,.,.,1,2,2,5,5,5,3,1,1,2,0.8098859315589351,42
1,1,2,4,.,2,2,47,1,7,10,9,6,4,6,10,5,2,1,2,1,1,2,1,1,3,.,1,2,2,.,2,1,2,4,2,.,1,4,1,.,2,.,.,.,.,6,1,White,5,6,.,.,.,3,2,2,2,2,3,4,2,1,2,1.33112582781457,10
8,1,2,1,23,2,5,47,1,9,10,8,10,10,10,9,10,1,1,2,1,1,3,1,1,2,1,.,4,3,1,3,3,2,2,2,.,1,1,2,2,.,2,1,3,3,4,6,White,5,4,.,.,.,5,2,2,1,1,1,3,2,1,2,0.8098859315589351,1
8,1,2,7,.,2,4,7,2,9,10,6,8,10,10,5,10,2,3,1,2,1,2,0,1,2,.,1,3,1,.,4,4,1,2,2,.,1,1,2,.,2,.,.,.,.,5,6,White,3,1,3,2,.,2,2,2,1,1,2,2,2,1,2,0.8098859315589351,35
2,1,2,1,2,2,4,40,2,5,1,2,1,1,1,2,1,2,3,1,1,1,1,1,1,1,.,1,3,2,.,4,4,1,2,2,.,1,1,4,.,2,2,1,3,4,2,6,White,5,1,2,1,2,3,2,2,2,1,1,3,2,1,2,1,1
6,1,1,2,27,1,.,.,1,10,10,8,10,10,10,8,10,2,2,2,2,1,3,1,1,2,1,.,3,1,.,2,2,1,5,2,.,1,2,3,2,.,2,1,2,4,5,1,White,3,4,.,.,.,1,2,1,3,1,3,3,4,1,2,1,14
4,1,1,2,27,1,.,.,1,10,10,10,10,10,10,10,10,2,4,4,5,2,1,0,1,2,1,.,4,1,.,5,5,3,1,1,6,5,1,2,2,.,2,1,1,4,8,3,White,2,8,.,.,.,1,2,1,4,4,4,4,4,1,2,1,14
4,1,2,1,2,2,4,7,2,10,9,7,10,9,10,5,8,2,2,1,4,1,2,1,1,3,.,1,1,2,.,3,2,1,1,2,.,2,2,1,.,2,4,1,1,4,4,9,White,6,2,.,.,.,1,1,1,4,3,4,2,4,1,2,1,1
8,1,1,7,.,2,2,7,2,8,10,9,10,10,10,7,10,1,3,2,1,1,2,0,1,1,1,.,4,1,.,3,2,1,3,2,.,1,2,1,2,.,.,.,.,.,3,4,Latino,2,4,.,.,.,2,2,2,1,1,1,2,2,1,2,0.8098859315589351,29
1,1,2,2,27,2,4,5,3,7,1,3,2,5,6,7,5,1,3,1,1,1,5,2,1,3,.,1,3,5,.,4,4,2,2,2,.,3,1,5,.,2,1,1,1,3,8,9,Latino,6,7,.,.,.,3,2,2,3,2,3,3,3,1,2,1.33112582781457,14
1,1,1,7,.,1,.,.,2,5,1,1,1,1,1,5,10,2,1,2,1,3,1,1,1,2,1,.,2,1,.,4,4,1,5,1,6,4,1,2,2,.,.,.,.,.,4,8,Latino,3,1,1,.,.,2,2,1,2,1,1,4,1,1,2,1.33112582781457,35
4,1,2,4,.,2,3,7,2,10,6,1,10,5,5,1,1,1,2,4,5,1,4,1,1,3,4,.,6,2,.,4,4,1,2,1,4,4,1,2,2,.,.,.,.,.,3,7,Nonwhite,3,8,.,.,.,1,1,1,4,4,1,1,4,1,2,1,10
2,1,2,1,2,2,4,47,3,9,8,5,10,9,2,7,9,1,1,1,6,4,3,1,1,2,4,.,4,4,1,4,3,3,1,3,.,2,1,2,2,.,4,3,4,4,8,7,Nonwhite,3,6,.,.,.,4,1,1,1,2,1,4,2,1,2,1,1
8,1,2,2,27,2,2,40,2,8,4,7,6,7,3,5,7,2,3,1,1,2,3,0,1,2,.,4,1,3,3,4,4,3,2,1,1,2,3,1,.,3,1,1,1,4,6,1,White,5,4,.,.,.,1,2,2,3,1,2,3,1,1,2,0.8098859315589351,14
2,1,2,3,.,1,.,.,1,9,10,7,9,9,7,9,6,1,3,2,1,1,3,1,2,3,3,.,7,4,1,3,3,3,2,2,.,5,3,4,1,.,.,.,.,.,5,2,Latino,2,6,.,.,.,3,1,2,2,2,2,3,2,1,2,1,44
1,1,2,2,5,1,.,.,2,10,10,8,10,10,7,9,9,4,1,3,4,4,3,0,1,2,2,.,2,2,.,3,2,2,2,2,.,1,2,3,1,.,2,3,4,2,2,4,Latino,2,1,1,.,.,2,2,1,1,1,1,2,1,1,2,1.33112582781457,14
2,1,2,1,10,2,4,7,1,10,10,7,10,7,7,8,7,1,1,2,3,1,4,2,1,2,.,1,5,4,1,4,4,2,2,1,5,3,2,1,.,2,1,1,2,4,8,1,Latino,3,1,1,.,.,2,1,2,3,2,1,1,1,1,2,1,1
3,1,1,4,.,1,.,.,1,4,6,4,6,6,3,7,7,2,1,2,1,2,3,1,1,1,.,2,2,1,.,1,2,1,3,1,7,2,2,4,.,1,.,.,.,.,6,3,Nonwhite,5,2,.,.,.,3,1,2,4,3,2,2,3,1,2,1,33
6,1,1,1,2,2,2,5,3,8,8,8,8,8,8,5,10,1,4,4,5,5,2,0,1,2,1,.,3,1,.,5,5,2,1,2,.,1,1,2,2,.,2,1,2,3,3,4,White,5,8,.,.,.,6,2,1,2,2,1,4,3,1,2,1,1
1,1,1,7,.,1,.,.,3,11,11,8,5,7,6,11,11,4,4,2,6,1,3,1,1,1,.,5,3,1,.,3,3,2,3,2,.,2,5,.,.,2,.,.,.,.,8,8,Latino,2,1,1,.,.,6,2,2,1,4,1,1,4,1,2,1.33112582781457,25
2,1,2,3,.,1,.,.,3,10,10,9,9,10,10,10,10,2,3,1,1,1,2,0,1,1,1,.,4,2,.,3,2,2,3,2,.,1,1,2,2,.,.,.,.,.,1,3,Latino,3,6,.,.,.,2,1,2,2,2,2,3,3,1,2,1,38
1,1,2,7,.,2,3,7,2,8,6,12,2,6,4,8,6,1,4,2,6,1,5,2,3,2,1,.,4,5,.,2,2,3,6,2,.,4,5,.,2,.,.,.,.,.,1,3,DK/Refused,4,3,.,.,.,6,2,1,4,4,2,1,4,1,2,1.33112582781457,25
3,1,1,3,.,2,4,40,2,8,8,6,6,7,7,6,6,4,1,4,3,2,5,0,1,3,.,4,1,5,.,3,5,2,4,2,.,1,2,1,.,2,.,.,.,.,5,2,White,4,3,.,.,.,2,2,3,3,1,1,2,2,1,2,1,38
8,1,2,4,.,2,3,3,1,10,10,10,10,10,10,10,10,4,1,2,5,2,2,0,1,1,1,.,3,4,1,1,1,3,6,2,.,2,4,5,3,.,.,.,.,.,6,1,White,5,4,.,.,.,3,2,2,1,1,1,4,1,1,2,0.8098859315589351,12
3,1,2,2,5,2,1,46,1,9,8,6,6,5,9,10,10,2,2,2,2,4,2,1,1,1,.,2,3,4,2,2,2,1,3,2,.,1,1,2,.,2,2,1,3,3,4,8,Latino,5,6,.,.,.,5,2,2,2,1,1,2,1,1,2,1,14
4,1,1,4,.,2,2,33,1,8,8,9,9,9,7,8,8,2,1,2,4,4,2,1,1,3,.,2,2,1,.,2,2,2,3,1,1,2,2,3,.,1,.,.,.,.,6,1,Latino,3,1,2,1,1,1,1,1,3,2,2,2,2,1,2,1,33
4,1,2,2,27,1,.,.,1,10,10,10,10,10,10,7,8,2,1,2,4,1,2,1,1,3,1,.,2,2,.,3,3,2,3,2,.,2,2,1,2,.,2,1,3,4,4,5,White,3,1,1,.,.,5,1,2,3,2,1,3,1,1,2,1,14
2,1,2,4,.,1,.,.,1,10,10,10,10,10,7,7,10,1,1,1,1,4,2,1,2,3,2,.,2,4,1,4,4,3,4,2,.,2,1,4,2,.,.,.,.,.,4,7,White,2,2,.,.,.,1,2,1,5,1,1,1,1,1,2,1,3
2,1,2,4,.,2,3,50,1,7,10,5,9,6,6,9,5,2,3,1,6,1,5,1,5,4,1,.,7,4,1,4,4,4,6,3,.,1,5,.,3,.,.,.,.,.,6,1,White,5,6,.,.,.,3,2,2,1,1,1,2,1,1,2,1,6
5,1,2,3,.,2,4,7,2,10,10,10,10,10,8,12,9,2,3,2,2,1,4,3,1,2,.,4,6,4,3,4,4,2,2,1,5,4,1,2,.,2,.,.,.,.,4,5,White,3,5,.,.,.,1,1,1,4,3,3,1,3,1,2,1,38
2,1,1,6,.,1,.,.,1,3,3,6,2,2,3,4,4,2,2,2,6,2,2,1,1,1,.,1,4,1,.,2,2,2,6,2,.,1,3,1,.,2,.,.,.,.,8,3,White,5,9,.,.,.,3,1,2,2,1,1,3,3,1,2,1,28
4,1,2,1,2,2,5,46,1,10,10,7,10,8,9,9,8,2,1,1,1,1,2,2,1,3,.,3,3,3,1,2,2,2,1,2,.,2,1,2,.,2,2,1,2,4,5,5,White,2,6,.,.,.,4,1,2,1,1,1,3,2,1,2,1,1
6,1,1,1,2,2,5,7,1,10,10,10,10,10,10,10,12,1,1,1,1,2,2,0,1,2,.,1,4,5,.,2,2,2,3,2,.,1,1,3,.,2,1,1,2,4,4,2,White,2,1,3,2,.,4,1,2,1,1,1,1,1,1,2,1,1
4,1,2,4,.,2,1,28,1,10,10,5,7,10,10,12,7,1,1,1,5,1,2,1,1,1,1,.,3,2,.,2,2,2,2,2,.,1,1,2,2,.,.,.,.,.,3,4,White,3,1,1,.,.,4,2,1,1,2,2,3,1,1,2,1,10
1,1,2,4,.,1,.,.,2,8,10,11,7,8,9,11,7,2,4,4,6,1,3,1,1,3,.,1,4,2,.,3,3,1,4,2,.,2,1,2,.,2,.,.,.,.,8,4,White,3,7,.,.,.,1,2,1,5,1,2,3,1,1,2,1.33112582781457,10
6,1,2,2,36,1,.,.,2,7,7,10,5,5,5,10,1,1,1,1,1,2,4,0,1,3,4,.,1,3,1,3,5,3,6,1,5,5,2,1,2,.,1,1,1,4,7,1,White,2,6,.,.,.,3,2,2,1,1,1,1,1,1,2,1,14
2,1,1,9,.,1,.,.,2,7,10,3,4,7,5,7,8,2,1,2,3,1,3,1,1,2,4,.,6,4,4,2,2,2,3,2,.,3,1,2,1,.,.,.,.,.,4,5,White,4,1,1,.,.,3,2,2,2,1,1,4,2,1,2,1,16
1,1,2,4,.,1,.,.,2,10,10,1,10,10,5,8,1,2,4,4,5,1,2,1,1,3,4,.,3,4,3,4,4,3,2,3,.,3,1,2,2,.,.,.,.,.,4,7,White,2,1,1,.,.,1,2,1,3,3,3,2,1,1,2,1.33112582781457,3
1,1,2,2,24,1,.,.,2,6,5,7,4,6,8,5,6,1,1,1,3,1,2,1,1,2,1,.,3,2,.,2,2,1,3,3,.,3,2,1,2,.,2,1,2,3,4,4,White,2,1,1,.,.,1,1,1,1,1,1,1,1,1,2,1.33112582781457,14
4,1,1,7,.,1,.,.,1,10,10,9,10,10,9,9,8,2,2,1,4,1,1,0,1,2,.,1,2,4,4,1,1,3,2,1,2,1,1,3,.,1,.,.,.,.,4,3,White,7,1,1,.,.,5,1,2,1,1,1,1,1,1,2,1,25
1,1,1,7,.,1,.,.,1,10,10,7,7,8,8,9,8,3,3,1,1,1,2,1,1,3,1,.,4,1,.,2,2,2,5,2,.,3,1,3,2,.,.,.,.,.,2,2,White,2,1,1,.,.,2,1,1,3,1,1,1,2,1,2,1.33112582781457,35
1,1,2,1,2,1,.,.,1,8,10,8,10,7,10,8,10,1,4,4,6,1,2,2,1,2,2,.,3,1,.,4,4,1,5,2,.,5,1,5,2,.,4,1,4,3,4,9,White,2,1,3,1,2,1,1,1,5,4,2,2,3,1,2,1.33112582781457,1
2,1,2,7,.,2,5,7,1,8,5,8,10,8,7,4,8,3,1,1,2,2,2,1,1,2,2,.,2,3,1,4,4,2,5,2,.,2,3,2,2,.,.,.,.,.,4,5,White,1,1,1,.,.,2,2,3,4,4,4,1,1,1,2,1,11
2,1,1,5,.,1,.,.,1,4,10,6,5,9,8,9,9,3,2,2,2,2,2,0,1,1,2,.,3,2,.,3,3,2,2,2,.,3,1,3,2,.,.,.,.,.,4,1,White,3,3,.,.,.,1,2,2,1,1,1,1,1,1,2,1,4
1,1,2,2,5,2,3,50,2,6,7,7,9,6,7,1,7,3,1,1,1,4,4,1,1,2,4,.,4,4,3,3,4,2,4,2,.,4,1,4,2,.,1,1,1,2,1,3,White,5,1,2,2,.,1,1,2,3,4,1,4,2,1,2,1.33112582781457,14
3,1,2,1,2,2,4,50,3,10,10,7,10,7,5,8,5,1,2,4,6,5,2,1,2,2,4,.,1,4,3,4,3,4,2,1,8,3,1,2,2,.,4,2,1,4,2,4,White,3,6,.,.,.,2,1,1,1,2,1,4,1,1,2,1,1
4,1,2,2,5,2,4,24,3,10,10,11,10,10,3,6,1,1,1,4,6,2,4,0,1,2,5,.,4,4,1,5,5,2,6,3,.,4,3,2,2,.,4,1,1,4,6,5,White,7,1,3,2,.,2,1,1,4,4,2,5,4,1,2,1,14
5,1,1,4,.,2,5,47,2,8,10,6,8,10,10,6,10,4,3,1,4,1,4,1,1,1,.,1,2,1,.,3,4,2,2,2,.,1,1,2,.,2,.,.,.,.,3,6,White,3,5,.,.,.,2,2,3,4,4,4,2,4,1,2,1,22
8,1,1,8,.,2,4,50,1,10,10,9,9,10,10,9,10,1,3,2,1,1,3,1,1,1,1,.,3,1,.,2,2,1,5,2,.,1,1,4,2,.,.,.,.,.,7,1,White,5,4,.,.,.,2,1,2,1,1,1,4,1,1,2,0.8098859315589351,42
1,1,2,9,.,2,1,5,3,9,8,9,9,8,10,9,10,3,3,4,6,4,3,1,1,1,2,.,4,2,.,2,2,2,3,2,.,2,1,4,2,.,.,.,.,.,6,1,White,2,1,2,1,1,2,2,1,2,3,2,2,2,1,2,1.33112582781457,16
1,1,1,1,2,1,.,.,1,8,4,1,2,5,11,10,7,1,2,2,1,4,3,1,4,1,.,1,5,1,.,4,3,1,1,2,.,2,1,2,.,2,2,1,1,4,3,5,White,3,1,1,.,.,5,2,1,4,4,1,2,3,1,2,1.33112582781457,1
3,1,2,6,.,2,2,43,2,10,9,3,10,8,7,5,7,1,2,1,1,1,2,1,3,3,3,.,4,2,.,4,4,3,2,2,.,2,1,5,2,.,.,.,.,.,2,3,White,4,3,.,.,.,4,1,1,2,2,3,2,3,1,2,1,28
1,1,2,7,.,1,.,.,2,4,5,6,5,3,6,7,7,1,1,1,4,1,1,1,5,2,2,.,6,5,.,3,4,4,1,1,4,4,5,.,2,.,.,.,.,.,8,7,White,2,6,.,.,.,1,1,2,3,2,3,2,2,1,2,1.33112582781457,25
4,1,1,9,.,2,4,35,1,10,10,7,7,10,10,10,8,1,1,1,6,1,1,1,2,2,1,.,3,3,2,3,2,3,2,2,.,1,3,2,1,.,.,.,.,.,4,6,Latino,3,2,.,.,.,4,2,2,4,1,1,4,2,1,2,1,7
8,1,2,1,2,2,5,47,3,6,6,5,11,10,8,4,7,1,3,1,6,1,2,0,1,3,.,1,4,3,2,3,3,4,3,2,.,2,1,2,.,2,1,1,2,4,3,6,White,3,4,.,.,.,3,2,2,1,1,1,2,1,1,2,0.8098859315589351,1
1,1,2,4,.,2,3,47,3,9,1,6,5,10,10,6,10,2,1,4,1,1,1,2,1,1,1,.,4,2,.,3,2,2,2,2,.,2,1,2,2,.,.,.,.,.,2,7,White,2,7,.,.,.,4,2,3,4,4,3,2,2,1,2,1.33112582781457,33
8,1,1,3,.,1,.,.,1,10,6,7,6,7,10,8,5,2,1,2,3,1,4,1,1,2,.,4,3,4,2,4,3,3,3,2,.,1,2,1,.,1,.,.,.,.,7,1,White,7,4,.,.,.,3,2,2,1,1,1,3,1,1,2,0.8098859315589351,20
3,1,2,2,27,2,5,30,3,5,5,5,5,5,5,5,5,1,4,4,6,1,3,1,1,1,1,.,3,5,.,2,2,2,4,2,.,2,1,2,2,.,4,1,2,4,4,4,White,1,6,.,.,.,2,1,1,2,3,3,3,3,1,2,1,14
5,1,2,2,5,1,.,.,3,10,10,5,10,10,10,10,10,1,3,2,6,1,5,3,1,1,.,1,7,5,.,2,2,4,6,1,9,1,5,.,.,3,4,3,3,4,4,3,Latino,2,1,1,.,.,1,1,1,2,3,1,1,4,1,2,1,14
3,1,1,3,2,1,.,.,1,9,9,7,7,8,8,7,8,2,1,2,2,2,2,1,4,2,.,1,2,1,.,2,2,1,2,1,7,1,3,2,.,2,2,3,2,2,2,3,White,7,1,1,.,.,5,1,2,1,2,1,4,2,1,2,1,8
2,1,2,4,.,2,4,30,2,5,5,11,8,11,10,7,7,3,4,2,6,5,4,1,1,2,.,1,7,5,.,3,3,1,6,3,.,3,1,5,.,2,.,.,.,.,8,9,White,3,1,1,.,.,2,1,1,3,4,2,1,1,1,2,1,10
7,1,1,2,5,2,5,2,1,10,10,5,10,10,10,10,10,1,3,1,1,2,3,0,1,2,3,.,3,4,1,2,5,1,2,1,5,3,3,1,2,.,2,1,2,4,7,1,White,5,3,.,.,.,1,2,3,1,1,1,1,1,1,2,1,14
5,1,1,2,5,1,.,.,1,9,10,10,5,7,8,3,9,2,3,2,4,3,2,1,2,2,3,.,1,3,2,3,3,3,5,2,.,2,2,1,2,.,2,1,1,4,3,5,White,4,1,1,.,.,2,1,2,3,3,2,2,4,1,2,1,14
8,1,2,7,.,2,5,16,1,10,10,10,10,10,10,10,10,1,1,2,2,2,2,1,1,2,.,3,4,4,2,3,3,4,2,2,.,2,3,2,.,3,.,.,.,.,4,7,White,2,4,.,.,.,1,1,3,2,1,1,3,1,1,2,0.8098859315589351,11
6,1,1,2,27,2,4,50,1,5,5,5,5,10,5,10,5,1,1,2,1,4,2,0,2,2,.,4,7,4,1,2,2,3,4,1,1,3,2,4,.,1,2,1,3,2,6,8,White,2,1,2,1,1,3,1,2,1,1,1,4,1,1,2,1,14
1,1,1,1,2,1,.,.,2,10,6,9,4,4,6,10,1,1,2,1,1,2,4,1,1,2,4,.,3,5,.,2,2,2,2,3,.,2,4,3,1,.,1,1,3,4,4,6,White,3,7,.,.,.,4,2,2,2,1,2,3,3,1,2,1.33112582781457,1
5,1,2,7,.,2,4,40,2,10,10,5,10,10,10,3,10,1,3,1,1,2,3,1,1,1,.,1,4,3,1,4,4,1,1,2,.,1,1,2,.,2,.,.,.,.,2,3,White,3,3,.,.,.,2,2,1,4,3,1,1,3,1,2,1,18
5,1,1,9,.,1,.,.,3,8,9,7,6,7,4,9,6,1,3,1,6,1,3,1,2,2,4,.,4,5,.,3,3,3,6,2,.,2,3,4,1,.,.,.,.,.,7,1,White,4,1,3,2,.,4,1,2,2,1,1,3,1,1,2,1,16
5,1,2,1,23,2,1,49,1,9,10,8,7,8,7,8,8,1,4,2,6,4,2,0,2,3,4,.,1,4,1,1,1,3,1,3,.,5,1,2,2,.,2,4,2,2,7,5,White,5,6,.,.,.,3,1,1,1,1,2,4,1,1,2,1,1
1,1,2,1,19,2,2,29,3,9,9,5,11,9,10,12,8,3,2,4,6,1,5,0,1,1,.,2,4,1,.,5,5,2,5,3,.,5,5,.,.,1,4,3,4,4,6,1,White,3,1,1,.,.,2,2,1,3,2,2,4,3,1,2,1.33112582781457,1
5,1,2,7,.,2,5,29,2,10,10,12,12,10,10,12,10,1,3,2,5,1,1,1,1,2,1,.,3,1,.,2,1,2,4,2,.,1,2,1,2,.,.,.,.,.,4,4,White,4,2,.,.,.,2,2,2,5,5,1,5,5,1,2,1,29
8,1,2,7,.,2,5,50,1,8,10,10,10,8,10,4,8,2,1,2,4,2,1,2,1,1,1,.,2,1,.,3,2,2,2,2,.,1,1,2,2,.,.,.,.,.,2,3,White,5,4,.,.,.,3,2,2,3,3,1,3,3,1,2,0.8098859315589351,35
1,1,2,6,.,2,3,36,3,10,8,10,5,7,5,10,5,3,2,2,4,4,2,0,1,1,1,.,3,2,.,3,3,1,4,1,4,3,5,.,2,.,.,.,.,.,2,6,White,2,1,2,2,.,1,2,1,4,4,4,3,4,1,2,1.33112582781457,28
8,1,1,1,2,1,.,.,1,8,9,8,9,10,10,9,8,1,3,1,1,1,4,0,1,1,1,.,3,1,.,2,2,2,1,2,.,1,2,1,2,.,1,1,3,4,6,3,White,3,4,.,.,.,2,2,2,1,1,1,2,2,1,2,0.8098859315589351,1
5,1,2,1,2,2,5,7,2,11,11,11,11,11,11,11,11,2,1,1,1,1,3,3,1,2,1,.,2,2,.,2,2,2,1,2,.,1,1,2,2,.,1,1,2,4,2,3,White,4,1,3,1,2,3,1,2,2,1,1,3,4,1,2,1,1
7,1,1,3,.,2,5,7,2,1,11,4,3,1,5,4,5,1,3,1,2,2,2,0,1,1,.,1,3,3,2,2,2,2,3,2,.,1,1,3,.,3,.,.,.,.,4,3,White,1,4,.,.,.,1,2,2,1,1,1,1,1,1,2,1,13
6,1,2,2,27,1,.,.,2,10,7,9,9,10,10,9,10,1,2,4,1,2,2,1,2,1,1,.,4,1,.,5,5,1,2,2,.,1,2,3,2,.,1,1,2,4,1,3,White,3,3,.,.,.,2,2,1,4,4,3,2,3,1,2,1,14
4,1,1,4,.,2,2,25,1,5,5,5,10,5,1,1,6,3,3,4,1,1,1,0,2,2,.,4,7,4,3,5,5,1,2,2,.,2,3,4,.,1,.,.,.,.,5,7,White,5,2,.,.,.,5,2,2,1,1,1,4,1,1,2,1,15
1,1,2,1,2,2,4,7,2,4,10,7,6,8,10,4,10,2,1,1,1,1,2,2,1,1,1,.,3,1,.,3,3,1,2,2,.,1,1,2,2,.,4,1,2,4,2,6,White,1,1,1,.,.,3,2,2,4,4,4,1,3,1,2,1.33112582781457,1
