Q1,Q2,Q3,Q4,Q5,Q6,Q7_Coded,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22A,Q22B,Q23,Q24,Q25,Q26,Q27A,Q27B,Q28,Q29,Q30,Q31,Q31_Coded,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,survey,Weight
1,1,1,1,NA,NA,97,2,10,10,5,10,10,6,8,5,5,2,2,3,3,NA,4,1,2,2,1,NA,3,3,2,5,NA,NA,4,NA,2,1,1,1,2,2,3,2,3,Nonwhite,2,1,3,2,2,1,0.7866300287436244
1,1,1,2,1,50,21,1,10,10,1,10,10,5,10,5,5,1,3,4,4,NA,4,3,4,5,5,NA,4,5,1,5,NA,NA,2,3,1,1,1,2,1,1,1,3,6,Nonwhite,3,2,1,2,1,1,0.8589263991434286
2,1,1,2,4,31,12,1,12,10,10,10,10,10,11,10,7,1,1,4,3,NA,3,4,2,2,2,NA,2,2,2,5,NA,NA,1,6,3,2,2,1,2,1,1,2,6,White,3,2,2,5,2,1,0.9697042240943823
1,1,8,1,NA,NA,12,2,5,2,3,10,10,6,4,1,3,1,2,4,4,NA,3,1,2,2,3,NA,2,5,2,3,6,NA,3,7,3,1,1,1,2,1,1,7,7,White,3,2,2,4,2,1,0.7866300287436244
1,1,28,2,3,50,4,3,10,10,8,10,10,8,5,10,10,1,2,4,4,NA,3,1,4,2,3,NA,2,5,2,1,NA,NA,3,6,2,1,1,1,3,2,1,2,9,Nonwhite,7,1,1,2,2,1,0.7866300287436244
1,1,1,2,2,4,24,1,4,10,4,6,8,7,7,10,10,3,1,3,2,NA,3,1,2,2,2,NA,2,3,2,3,1,NA,2,5,1,1,1,2,1,1,3,3,6,White,3,2,3,1,2,1,0.7866300287436244
1,1,33,2,2,31,99,3,12,12,12,12,12,12,12,12,12,4,3,5,5,5,NA,4,4,5,5,2,NA,5,4,2,NA,NA,5,NA,4,1,3,2,2,2,2,5,5,White,3,2,1,2,2,1,0.7866300287436244
8,1,14,2,4,40,12,1,10,8,9,10,8,10,7,7,5,1,3,3,3,3,NA,1,1,3,1,1,NA,3,2,4,1,NA,1,1,3,1,1,1,1,2,1,6,2,White,4,2,2,2,1,1,1.1124438217190364
1,1,28,2,3,50,12,1,10,10,6,5,10,2,2,6,10,1,3,4,3,NA,2,1,2,1,2,NA,2,3,2,2,NA,NA,1,2,3,2,1,1,1,1,3,5,5,White,3,1,2,2,2,1,0.7866300287436244
3,1,22,1,NA,NA,9,1,8,7,9,8,8,7,3,4,8,1,3,3,2,NA,2,1,2,4,3,NA,2,3,3,4,9,NA,4,NA,3,2,1,1,3,1,2,3,1,White,5,1,2,3,2,1,0.969645403650331
1,1,8,2,2,28,97,3,7,8,7,2,6,7,7,5,4,2,3,1,2,NA,3,3,2,2,2,NA,3,3,4,3,4,NA,3,2,1,2,1,1,2,3,2,2,1,Nonwhite,3,2,3,6,2,1,0.7866300287436244
1,1,25,2,4,36,12,1,10,10,10,10,10,10,10,10,10,1,4,3,3,2,NA,1,2,2,2,1,NA,2,2,5,NA,NA,1,2,1,1,1,1,1,2,1,8,3,White,3,1,3,3,2,1,0.7866300287436244
5,1,1,2,4,47,9,2,1,10,7,10,7,10,10,6,7,1,3,4,3,NA,3,3,2,2,1,NA,4,4,2,1,NA,NA,1,1,1,2,1,1,1,2,1,7,1,White,5,1,2,5,2,1,0.9680538920692835
2,1,1,2,4,50,16,2,10,10,11,10,10,5,5,8,10,1,2,3,3,NA,3,4,1,5,2,NA,4,3,4,2,NA,NA,1,2,3,2,1,1,1,1,2,7,5,Nonwhite,2,1,1,2,1,1,1.0588262931760228
1,1,3,1,NA,NA,7,2,10,5,7,9,10,5,3,6,7,1,2,2,3,NA,4,1,2,2,3,NA,1,2,2,1,NA,NA,3,7,2,3,2,2,3,2,2,3,6,White,2,2,1,1,2,1,0.7866300287436244
4,1,28,2,5,16,8,2,10,5,5,10,6,10,10,10,8,1,3,3,4,NA,3,2,1,2,4,NA,4,4,3,5,NA,NA,1,7,1,1,1,1,1,1,3,7,1,White,5,1,2,5,2,1,0.9566430836555274
7,1,38,2,3,40,2,3,10,10,12,10,10,10,12,8,11,3,4,1,1,NA,1,1,1,4,5,NA,2,2,4,3,4,NA,1,2,4,2,2,2,2,2,1,8,9,White,3,2,1,1,2,1,1.1980244578568509
8,1,3,1,NA,NA,9,2,9,10,12,11,9,8,7,5,7,1,3,2,2,NA,2,4,4,3,3,NA,3,4,4,4,3,NA,1,1,4,1,1,1,1,2,1,4,5,White,3,2,2,2,2,1,1.0188087318391836
5,1,10,2,5,48,97,3,10,10,5,10,10,1,10,10,10,4,4,5,3,NA,3,3,4,5,4,NA,5,2,4,1,NA,NA,4,NA,4,2,1,1,1,2,1,4,8,White,2,1,3,2,1,1,1.057024284999481
1,1,10,1,NA,NA,8,3,9,9,3,9,6,11,4,7,8,1,2,3,4,3,NA,4,4,2,2,3,NA,2,2,2,NA,NA,1,3,3,1,1,1,1,2,2,8,4,White,5,2,1,1,2,1,0.7866300287436244
6,1,10,2,5,7,8,3,10,10,10,10,10,12,7,10,10,1,2,2,2,NA,3,1,1,4,3,NA,3,3,4,5,NA,NA,4,NA,4,2,2,2,2,2,5,8,9,White,1,2,1,1,2,1,1.2369910906717951
2,1,35,1,NA,NA,22,2,10,5,5,10,9,8,10,4,10,3,3,2,2,2,NA,3,2,2,2,2,NA,2,4,2,NA,NA,1,2,4,2,2,1,2,2,1,6,4,White,4,1,2,3,2,1,0.9697042240943823
1,1,28,2,5,7,99,3,10,10,11,10,10,7,2,10,10,1,1,4,4,NA,4,1,2,2,2,NA,4,1,2,1,NA,NA,3,1,1,2,1,1,1,2,1,5,5,Latino,3,1,2,2,2,1,0.7866300287436244
2,1,42,2,2,31,2,3,10,10,10,10,10,7,10,10,9,1,2,3,3,5,NA,1,2,2,4,1,NA,3,2,2,NA,NA,3,2,3,2,2,2,2,1,1,6,2,White,3,1,1,1,2,1,0.9697042240943823
7,1,2,2,3,47,5,1,8,9,9,8,10,10,4,10,10,1,1,1,1,3,NA,3,2,1,2,2,NA,1,2,1,NA,NA,3,1,1,2,1,1,1,2,1,6,2,White,7,2,2,1,1,1,1.3081306282144434
2,1,9,1,NA,NA,9,3,5,5,5,5,5,5,5,5,5,1,2,3,3,NA,3,2,3,3,3,NA,3,4,2,3,2,NA,3,2,2,2,2,2,2,2,3,4,5,Nonwhite,5,2,3,1,2,1,0.9697042240943823
2,1,1,2,4,46,26,2,9,10,12,9,8,12,9,7,6,1,3,4,1,4,NA,4,1,5,5,3,NA,3,4,3,7,NA,5,NA,3,1,2,2,2,2,1,5,1,White,2,1,2,4,2,1,0.9697042240943823
5,1,14,2,2,7,29,1,5,6,5,4,4,5,9,3,1,3,1,2,2,NA,2,3,1,1,4,NA,3,5,2,2,NA,NA,1,1,1,2,1,1,1,2,1,7,1,White,4,1,1,2,2,1,0.9680538920692835
5,1,1,1,NA,NA,2,2,10,7,8,10,10,5,10,3,1,1,2,2,1,2,NA,3,2,2,3,2,NA,2,1,2,NA,NA,2,4,1,1,1,1,1,2,1,6,5,White,3,1,1,3,2,1,0.9680538920692835
5,1,14,1,NA,NA,12,2,10,10,10,10,10,10,10,10,10,1,2,4,4,4,NA,2,1,3,4,4,NA,4,4,2,NA,NA,1,2,1,2,2,2,2,2,1,4,6,White,3,2,2,1,2,1,0.9680538920692835
5,1,30,1,NA,NA,12,2,10,6,4,10,10,10,10,6,10,1,2,4,4,NA,4,1,1,2,3,NA,3,2,3,2,NA,NA,1,6,4,1,1,1,3,2,2,8,8,White,1,2,1,1,2,1,0.9680538920692835
3,1,1,1,NA,NA,12,2,8,5,2,9,5,5,1,7,2,1,4,1,2,NA,2,4,2,2,2,NA,2,5,2,5,NA,NA,1,1,3,2,2,1,2,2,1,8,7,White,1,1,1,6,2,1,0.969645403650331
8,1,42,2,4,31,2,1,4,9,7,10,9,11,5,7,6,1,1,2,1,1,NA,4,2,5,1,2,NA,4,2,2,NA,NA,2,1,1,2,2,2,2,2,1,6,1,White,5,2,2,1,2,1,1.0188087318391836
1,1,33,2,1,29,5,3,12,12,12,12,12,12,12,12,12,3,1,5,5,3,NA,4,4,5,5,1,NA,2,4,1,NA,NA,3,9,4,2,1,2,2,1,1,8,9,Nonwhite,1,1,1,1,1,1,0.8589263991434286
6,1,42,2,1,5,97,1,4,2,6,7,4,7,4,9,8,3,1,3,3,NA,3,1,2,1,2,NA,2,2,2,2,NA,NA,1,8,1,2,2,2,1,2,1,4,5,White,5,2,2,3,1,1,1.3506785457709858
2,1,42,1,NA,NA,9,2,10,10,8,9,10,10,9,7,10,1,3,4,3,3,NA,1,1,2,2,5,NA,3,3,3,7,NA,1,2,3,1,1,1,1,2,2,4,4,Latino,4,1,2,6,2,1,0.9697042240943823
5,1,3,2,5,47,9,2,8,10,7,7,8,8,9,7,7,1,2,4,4,NA,4,4,1,5,2,NA,2,3,3,5,NA,NA,4,NA,2,1,1,1,1,2,1,8,1,White,2,1,2,3,2,1,0.9680538920692835
1,1,1,1,NA,NA,11,1,5,10,10,7,10,6,3,10,10,3,1,4,3,NA,4,3,2,2,1,NA,1,2,2,2,NA,NA,2,6,2,1,1,1,3,1,2,2,3,White,3,1,1,3,1,1,0.8589263991434286
1,1,1,1,NA,NA,12,3,10,10,7,10,7,8,10,8,10,1,3,4,3,NA,3,3,2,1,3,NA,2,5,2,5,NA,NA,1,10,1,2,3,1,1,2,1,4,7,White,4,2,1,3,1,1,0.8589263991434286
1,1,38,1,NA,NA,3,3,5,10,5,2,3,2,5,2,3,2,2,3,4,NA,3,1,2,1,5,NA,3,1,2,4,4,NA,1,2,3,1,1,1,1,1,2,4,7,White,3,1,1,2,2,1,0.7866300287436244
1,1,8,1,NA,NA,2,3,12,12,12,12,12,12,12,12,12,1,4,3,3,NA,2,1,4,1,5,NA,5,5,4,5,NA,NA,5,NA,4,3,3,3,3,3,5,8,9,White,3,1,1,2,2,1,0.7866300287436244
1,1,3,2,2,4,4,3,10,10,3,7,9,9,3,7,8,3,3,3,2,NA,2,1,1,2,4,NA,1,4,2,3,1,NA,1,3,3,1,1,2,2,1,2,4,2,White,3,2,1,1,2,1,0.7866300287436244
2,1,35,1,NA,NA,9,2,7,10,9,6,8,5,3,9,9,3,3,4,4,3,NA,4,1,5,1,2,NA,5,2,5,NA,NA,2,6,4,2,2,1,2,2,1,3,4,White,5,2,2,3,2,1,0.9697042240943823
7,1,28,2,4,14,12,3,8,8,8,6,7,9,7,8,7,1,2,3,2,NA,3,2,2,5,3,NA,4,2,2,5,NA,NA,1,2,1,2,2,2,1,2,3,5,5,Nonwhite,7,2,2,4,1,1,1.3081306282144434
2,1,38,1,NA,NA,15,1,8,10,10,10,3,8,5,1,8,1,1,3,3,3,NA,4,4,2,1,2,NA,3,3,4,7,NA,1,8,1,1,1,1,1,1,1,6,1,White,3,1,1,4,2,1,0.9697042240943823
1,1,33,1,NA,NA,28,1,6,8,4,4,4,4,8,8,7,3,3,3,3,NA,3,1,2,2,2,NA,2,2,2,3,7,NA,1,1,1,2,1,1,1,1,1,4,2,White,4,1,1,1,2,1,0.7866300287436244
1,1,14,2,4,45,9,2,8,10,7,10,9,4,4,6,8,1,1,4,2,NA,3,1,4,2,1,NA,2,1,1,1,NA,NA,2,7,2,2,2,2,2,2,1,1,3,White,2,2,1,3,2,1,0.7866300287436244
3,1,14,1,NA,NA,99,1,5,5,5,5,5,5,11,5,5,1,3,2,2,2,NA,4,2,5,5,5,NA,5,4,5,NA,NA,1,10,3,2,2,2,2,2,2,4,4,White,1,1,1,2,2,1,0.969645403650331
3,1,24,2,3,31,99,3,4,4,4,7,8,4,3,5,8,3,4,2,2,2,NA,4,4,5,5,2,NA,1,4,5,NA,NA,4,NA,1,2,1,1,1,1,1,8,6,White,1,1,1,2,2,1,0.969645403650331
3,1,3,1,NA,NA,9,1,10,10,8,10,10,9,9,9,9,1,2,2,2,NA,3,1,1,3,2,NA,2,1,4,1,NA,NA,1,1,2,1,1,1,2,1,1,4,1,White,4,1,1,1,2,1,0.969645403650331
4,1,1,2,4,36,12,1,10,8,10,10,8,7,6,8,8,3,1,3,2,NA,2,1,2,2,2,NA,2,2,3,3,1,NA,1,2,3,2,2,1,2,2,2,3,7,Nonwhite,5,1,2,5,2,1,0.9566430836555274
3,1,8,2,3,7,99,3,10,7,1,6,8,10,3,9,9,3,3,5,5,5,NA,3,2,2,2,2,NA,1,2,5,NA,NA,2,9,4,2,2,2,3,2,1,2,4,White,2,2,2,4,1,1,1.058762066753996
1,1,1,2,2,50,9,1,8,10,5,8,9,6,7,8,7,1,2,4,4,NA,3,1,1,2,2,NA,1,2,3,3,1,NA,2,6,3,1,1,2,1,1,2,4,2,White,3,2,1,2,2,1,0.7866300287436244
1,1,10,1,NA,NA,12,1,8,8,7,7,7,7,5,9,9,1,3,3,2,3,NA,3,2,2,3,5,NA,3,2,3,1,NA,3,1,3,1,1,1,1,2,2,6,5,White,3,2,2,3,1,1,0.8589263991434286
6,1,14,1,NA,NA,2,1,6,8,4,10,7,9,9,8,3,1,3,3,2,2,NA,1,2,1,1,2,NA,5,2,5,NA,NA,1,2,1,1,1,1,1,1,5,7,1,White,5,2,2,5,2,1,1.2369910906717951
2,1,35,1,NA,NA,9,2,10,10,8,9,10,5,2,10,10,1,2,4,4,NA,4,1,2,4,1,NA,1,4,4,1,NA,NA,1,3,4,1,1,1,1,1,1,3,6,White,5,1,2,3,2,1,0.9697042240943823
