q1_coded,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45a,q45b,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,survey,q1,cfmc_case_id,ver,q46,Q45AB,weight
5,1,1,3,23,11,14,9,8,3,11,7,10,1,1,2,2,3,4,2,3,2,4,1,4,1,2,2,3,2,3,2,1,5,2,3,1,4,2,1,2,1,1,2,2,NA,5,8,8,7,8,6,6,6,2,White,2,1,2,2,2,1,1,1,1,84,110031,1,5,2,0.9384328358208951
5,1,1,1,NA,3,8,7,8,8,10,5,11,1,3,2,2,3,2,2,1,5,3,2,3,1,1,1,3,1,5,3,1,5,2,4,2,1,NA,2,NA,NA,1,2,NA,1,4,11,5,9,8,3,6,6,1,White,2,1,2,3,1,11,1,4,1,81,110035,2,5,1,1.07112068965517
5,1,1,1,NA,2,99,5,8,5,5,11,5,1,1,2,2,3,4,3,3,5,4,3,5,1,1,1,1,1,3,5,5,5,2,1,1,1,NA,1,1,3,1,2,1,NA,5,10,8,11,8,1,1,4,2,White,4,3,2,1,2,19,1,4,1,71,110037,1,11,1,0.9384328358208951
3,1,1,3,44,3,4,10,10,8,10,8,8,1,1,3,3,1,1,3,3,3,2,2,1,1,1,1,1,2,3,1,1,1,1,3,2,1,NA,1,1,2,1,2,2,NA,10,10,7,10,10,2,5,6,1,White,4,9,1,6,2,67,1,4,1,51,110041,1,10,2,0.9384328358208951
2,1,1,3,32,1,7,6,10,7,10,7,1,2,3,4,3,1,2,4,3,4,4,1,1,2,1,1,1,1,1,1,1,1,1,2,1,4,1,1,1,3,3,1,NA,4,10,10,10,8,10,1,1,4,3,Nonwhite,7,6,1,2,2,1,2,1,1,32,110043,2,10,4,0.9384328358208951
3,1,1,1,NA,10,3,10,10,10,10,10,10,3,4,3,3,1,1,3,4,5,4,2,1,2,1,2,4,2,4,1,1,4,5,4,2,1,NA,3,NA,NA,1,1,4,NA,10,10,10,10,10,2,5,4,9,White,5,9,2,6,2,71,1,5,1,50,110044,1,10,4,0.9384328358208951
5,1,1,3,5,2,9,10,10,9,10,10,10,2,1,2,2,3,1,4,4,1,1,2,3,1,4,3,1,1,2,1,1,1,2,4,2,1,NA,2,NA,NA,1,1,1,NA,7,7,4,7,10,2,1,4,1,White,5,1,2,2,1,27,1,2,1,75,110047,1,7,1,1.07112068965517
2,1,1,3,32,1,4,7,10,8,7,5,8,1,3,3,3,3,2,3,2,4,4,1,3,1,1,2,2,2,1,1,4,5,1,1,1,4,1,1,2,3,1,2,NA,1,8,8,9,8,9,2,3,6,5,White,5,2,1,4,1,83,2,8,1,39,110049,2,9,1,1.07112068965517
2,1,1,3,3,1,15,6,9,7,9,3,8,1,1,2,2,1,3,3,1,3,4,2,1,1,1,2,4,1,1,1,1,1,1,1,1,4,1,1,1,2,1,1,NA,2,7,8,6,5,6,2,1,1,3,White,7,8,2,2,1,13,1,3,1,34,110050,2,6,2,1.07112068965517
5,1,1,2,31,2,6,8,8,5,5,7,8,1,3,1,1,3,2,2,4,1,4,2,4,1,1,1,5,1,4,2,1,2,4,2,2,3,3,2,NA,NA,1,2,1,NA,11,8,7,7,8,1,5,6,1,White,5,4,2,6,1,1,1,1,1,76,110052,1,11,1,1.07112068965517
4,1,1,3,35,11,24,10,8,3,5,10,10,2,1,2,1,2,2,2,4,3,2,1,1,1,1,1,2,3,4,1,4,1,4,4,2,1,NA,2,NA,NA,1,2,2,NA,10,10,10,10,10,1,2,7,5,White,2,1,2,5,1,9,1,7,1,55,110053,1,10,2,1.07112068965517
5,1,1,1,NA,1,7,10,10,1,1,10,10,2,2,4,2,2,1,4,4,1,1,2,4,2,1,2,4,4,4,4,4,4,4,2,2,1,NA,2,NA,NA,1,2,1,NA,10,7,1,10,10,1,5,4,7,White,2,2,2,6,1,35,1,7,1,83,110054,1,7,1,1.07112068965517
4,1,1,3,32,5,5,10,10,7,10,8,5,1,3,4,3,3,3,3,1,2,3,2,1,2,4,4,4,4,1,1,1,1,1,1,1,3,1,1,1,2,2,1,NA,4,6,3,5,5,8,1,2,4,4,White,2,4,1,3,1,81,1,4,1,57,110057,2,5,4,1.07112068965517
5,1,1,2,44,2,22,10,8,7,10,7,10,1,1,2,2,3,2,2,3,2,1,1,4,1,1,1,5,4,4,1,1,5,1,3,2,1,NA,1,3,1,2,2,NA,1,8,10,5,10,5,4,6,7,1,White,3,3,2,2,1,31,1,4,1,80,110061,2,8,1,1.07112068965517
3,1,1,3,26,3,21,10,10,11,7,11,11,1,2,2,2,3,2,4,2,1,4,2,3,1,1,1,1,1,5,1,1,5,5,5,2,1,NA,1,4,3,5,3,5,NA,11,11,11,11,11,6,6,4,2,White,3,9,2,6,2,49,1,7,1,46,110068,1,11,5,0.9384328358208951
3,1,1,3,14,2,20,10,10,10,5,5,10,2,2,4,4,2,1,3,4,4,4,1,1,2,1,1,4,1,1,1,1,3,3,4,3,2,NA,1,3,3,3,2,1,NA,2,2,2,2,2,4,5,5,7,DK/Refused,8,2,1,6,1,1,1,1,1,45,110069,1,2,1,1.07112068965517
2,1,1,3,44,2,5,10,10,9,10,9,9,2,3,4,4,3,2,2,4,3,1,1,4,1,1,1,1,1,1,1,4,1,1,4,2,1,NA,2,NA,NA,2,2,NA,2,7,10,10,9,10,2,5,2,4,White,4,4,2,3,2,1,1,1,1,35,110071,2,7,2,0.9384328358208951
4,1,1,3,47,10,9,6,8,4,8,5,10,1,1,3,3,1,2,3,2,3,2,1,3,1,1,1,3,2,2,1,1,2,1,5,3,2,NA,1,2,3,1,2,NA,1,11,11,11,11,11,3,5,4,9,White,5,9,2,3,1,55,1,6,1,64,110074,2,11,1,1.07112068965517
2,1,1,2,47,2,8,10,10,9,10,6,6,2,4,2,2,3,2,3,4,4,4,2,1,1,2,2,2,1,1,1,1,2,1,1,1,1,NA,1,1,3,1,1,4,NA,8,10,6,9,10,1,3,1,3,White,5,7,2,2,2,17,1,7,1,39,110079,1,10,4,0.9384328358208951
5,1,1,3,49,1,10,10,10,7,9,5,10,3,1,2,2,1,2,4,1,4,2,2,1,1,1,1,2,1,1,1,1,1,1,4,2,3,6,1,1,2,1,1,NA,1,7,4,4,5,7,4,5,3,3,White,6,2,2,4,1,27,1,2,1,75,110080,2,7,1,1.07112068965517
2,1,1,2,44,1,5,8,8,5,7,6,6,1,3,2,2,3,2,3,2,3,4,2,4,1,3,4,4,4,3,1,4,2,2,3,3,1,NA,2,NA,NA,1,2,1,NA,7,5,7,7,7,3,1,6,5,White,7,3,1,5,1,23,1,4,1,37,110081,1,7,1,1.07112068965517
2,1,1,3,26,2,4,8,8,7,7,7,5,2,3,2,2,3,2,3,2,3,3,2,1,1,2,4,3,1,3,1,1,1,2,4,2,1,NA,1,2,3,2,2,NA,5,5,6,5,6,9,2,1,5,5,White,5,2,2,2,2,1,1,1,1,39,110085,2,5,5,0.9384328358208951
5,1,1,2,28,10,99,10,10,7,10,10,10,1,3,2,2,3,1,2,3,3,3,2,4,1,2,2,3,4,3,2,2,2,2,4,2,2,NA,1,2,3,1,2,2,NA,8,11,8,11,10,2,1,4,7,White,2,3,2,6,2,83,1,8,1,76,110086,1,8,2,0.9384328358208951
2,1,1,3,51,3,13,7,10,7,10,3,10,2,3,1,1,1,3,3,4,2,4,2,1,3,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,2,1,1,5,NA,8,8,8,7,10,1,6,3,3,White,7,8,1,4,2,57,1,7,1,44,110094,1,8,5,0.9384328358208951
5,1,1,1,NA,10,4,10,10,5,9,9,9,1,1,2,2,3,2,3,2,2,3,2,1,2,1,5,4,4,1,2,2,2,2,4,3,2,NA,1,2,3,1,1,NA,3,10,9,8,10,10,2,1,6,2,White,2,2,2,4,2,35,1,7,1,79,110099,2,10,3,0.9384328358208951
5,1,1,1,NA,2,5,10,10,10,10,10,9,1,1,2,2,3,2,2,4,4,3,1,1,2,5,5,4,3,5,2,2,5,2,4,2,1,NA,3,NA,NA,1,2,5,NA,11,8,11,10,10,6,5,6,1,White,5,3,2,3,2,75,1,3,1,66,110101,1,11,5,0.9384328358208951
3,1,1,2,44,2,5,10,10,8,10,9,7,3,4,4,3,4,1,3,4,5,4,1,4,1,1,1,1,1,1,1,1,5,2,3,2,1,NA,3,NA,NA,1,2,NA,5,8,8,8,9,9,1,2,5,5,White,5,4,2,6,2,71,1,5,1,50,110102,2,8,5,0.9384328358208951
5,1,1,1,NA,2,12,9,10,7,10,10,10,1,3,2,2,3,1,3,1,1,1,3,4,2,1,1,1,5,5,1,4,1,5,1,2,2,NA,1,1,2,1,3,1,NA,1,8,11,10,10,1,1,6,5,White,2,2,2,1,2,1,1,1,1,70,110112,1,1,1,0.9384328358208951
5,1,1,3,28,9,13,10,9,5,10,10,10,2,3,5,5,1,4,4,4,1,2,2,3,1,1,3,2,2,3,1,1,5,1,1,1,1,NA,1,1,3,1,1,NA,4,10,10,10,10,10,1,1,3,3,White,1,2,2,2,2,87,1,3,1,73,110113,2,10,4,0.9384328358208951
3,1,1,3,40,10,4,10,10,7,7,10,10,1,1,3,3,3,2,3,3,3,3,2,4,1,5,5,4,1,3,2,2,5,5,4,2,1,NA,3,NA,NA,1,2,1,NA,11,11,11,11,11,5,5,4,7,White,5,8,2,3,1,55,2,6,1,52,110115,1,11,1,1.07112068965517
5,1,1,2,5,2,4,8,10,10,10,5,8,2,2,4,3,1,2,3,1,2,4,2,1,1,4,3,2,1,1,1,2,5,1,2,1,3,2,1,1,2,1,1,NA,1,9,10,9,10,10,1,4,7,2,White,3,3,1,2,2,19,1,4,1,72,110117,2,10,1,0.9384328358208951
3,1,1,3,5,2,8,6,4,5,4,5,5,1,3,3,3,1,2,3,2,3,3,1,1,2,1,1,4,4,1,1,3,1,1,3,2,3,3,1,2,2,1,2,NA,1,7,8,8,8,8,1,3,4,7,White,5,1,1,2,2,81,1,4,1,50,110118,2,8,1,0.9384328358208951
2,1,1,3,51,2,5,10,8,7,8,8,7,1,3,3,4,2,2,2,3,1,4,1,4,1,2,2,3,2,4,4,1,4,2,2,2,1,NA,3,NA,NA,1,2,NA,1,7,9,6,8,9,1,2,6,5,White,5,3,1,4,1,69,1,7,1,36,110119,2,9,1,1.07112068965517
5,1,1,3,47,11,99,8,10,7,7,5,5,1,1,2,2,3,2,1,1,3,1,3,1,1,2,2,1,1,5,1,1,3,2,4,2,1,NA,2,NA,NA,5,2,NA,1,10,4,11,4,5,3,1,7,1,White,3,3,2,3,1,43,1,4,1,82,110120,2,5,1,1.07112068965517
3,1,1,1,NA,11,15,7,8,6,5,9,7,2,3,2,2,4,2,2,4,4,4,3,2,2,1,1,4,1,4,1,1,2,4,4,2,3,5,2,NA,NA,2,2,NA,3,10,9,8,1,10,1,5,5,1,White,3,2,2,4,2,1,1,1,1,53,110121,2,10,3,0.9384328358208951
5,1,1,1,NA,10,4,10,10,5,7,11,10,1,3,3,3,3,1,3,3,1,4,1,4,1,1,1,1,1,3,1,1,5,2,3,2,1,NA,2,NA,NA,1,2,4,NA,7,5,5,7,9,4,5,6,5,White,1,4,2,3,2,39,1,3,1,75,110122,1,7,4,0.9384328358208951
4,1,1,3,5,3,5,10,1,5,10,5,5,1,4,4,4,2,2,2,4,4,4,3,2,1,1,2,3,3,1,4,4,1,2,4,2,1,NA,2,NA,NA,1,2,NA,1,1,10,1,1,10,2,5,6,5,White,7,4,2,4,1,15,1,3,1,56,110127,2,1,1,1.07112068965517
2,1,3,3,10,3,8,6,7,7,10,5,8,1,3,5,2,1,2,2,1,4,3,2,3,1,2,1,2,1,1,1,1,2,1,4,2,3,5,1,2,2,2,1,NA,2,9,3,2,6,6,3,1,3,3,White,7,2,2,2,1,1,2,1,1,43,110128,2,6,2,1.07112068965517
3,1,1,1,NA,10,12,4,10,3,10,10,7,2,3,1,2,2,2,3,4,2,2,1,2,1,2,2,3,1,4,4,4,4,4,4,2,5,NA,2,NA,NA,1,2,1,NA,3,3,2,7,2,3,5,5,2,White,3,3,1,2,1,51,1,4,1,54,110129,1,2,1,1.07112068965517
5,1,1,3,5,10,5,10,6,7,6,8,8,1,3,5,5,1,2,4,3,2,4,1,4,1,1,1,4,4,3,1,3,3,2,5,3,3,5,1,3,1,1,2,NA,2,8,7,5,7,8,3,1,6,7,Latino,6,4,2,3,1,19,1,4,1,70,110134,2,7,2,1.07112068965517
3,1,1,3,5,10,5,10,10,5,10,10,10,3,1,2,2,3,1,3,4,2,1,3,3,1,1,2,4,2,4,1,4,4,4,4,2,3,4,3,NA,NA,2,2,2,NA,10,5,5,10,5,4,5,4,1,White,2,1,2,3,1,5,1,4,1,53,110135,1,5,2,1.07112068965517
5,1,1,1,NA,2,4,9,10,9,9,8,8,2,1,3,4,1,3,4,1,4,4,2,1,1,2,2,4,5,4,1,1,1,1,4,2,2,NA,1,2,1,1,1,1,NA,10,10,10,10,10,1,4,7,7,White,3,1,2,2,1,27,1,2,1,80,110138,1,10,1,1.07112068965517
3,1,2,3,37,2,15,9,9,9,9,8,9,1,4,2,2,1,1,2,3,3,1,1,5,1,1,1,1,1,2,1,2,1,1,4,2,1,NA,1,1,3,1,1,4,NA,10,10,10,10,10,1,3,8,9,White,3,4,2,1,2,3,1,3,1,54,110139,1,10,4,0.9384328358208951
5,1,1,3,20,11,6,8,5,4,8,3,7,1,3,2,1,3,2,1,2,3,3,1,3,1,4,4,4,4,3,2,2,5,2,3,2,1,NA,2,NA,NA,1,2,1,NA,11,8,3,7,3,3,1,7,1,White,7,4,2,3,1,19,2,4,1,71,110140,1,3,1,1.07112068965517
5,1,1,3,47,2,3,6,7,5,7,4,7,2,3,2,1,1,3,3,1,4,4,2,1,1,1,1,2,2,1,1,1,2,1,1,1,3,1,1,1,3,1,1,NA,4,5,8,7,5,8,2,2,1,3,White,7,8,2,6,1,85,1,3,1,65,110142,2,5,4,1.07112068965517
1,1,1,3,9,1,6,8,10,8,10,8,8,1,3,4,4,1,2,2,2,4,4,1,1,3,3,2,3,1,1,1,1,1,1,1,1,3,1,1,1,3,1,1,5,NA,9,10,10,10,10,1,4,1,3,White,7,8,2,2,2,1,2,1,1,28,110144,1,10,5,0.9384328358208951
5,1,2,1,NA,2,7,8,9,6,9,6,7,2,3,3,2,3,1,2,2,2,2,3,1,1,1,2,2,2,1,1,3,1,1,2,1,4,1,1,2,3,1,1,2,NA,5,5,5,5,10,2,5,3,3,White,3,1,2,1,2,67,1,4,1,84,110145,1,5,2,0.9384328358208951
5,1,2,3,2,2,4,10,10,8,10,10,8,1,1,3,3,1,4,3,1,5,4,2,1,1,1,1,1,1,1,1,1,5,1,4,2,2,NA,3,NA,NA,1,3,4,NA,5,11,8,10,10,2,1,4,8,White,3,2,2,2,2,27,1,2,1,75,110146,1,8,4,0.9384328358208951
5,1,2,3,47,10,98,1,1,2,8,5,2,1,3,2,5,3,2,1,4,4,4,3,4,1,2,2,2,2,4,1,4,1,1,5,3,1,NA,1,2,2,2,2,1,NA,11,11,11,11,11,5,5,4,3,White,3,3,2,2,1,1,1,1,1,82,110147,1,11,1,1.07112068965517
5,1,1,3,30,10,5,10,9,8,9,10,5,2,2,4,4,2,1,2,3,4,1,2,2,2,2,2,3,3,2,4,3,4,3,1,1,2,NA,1,3,3,2,2,NA,1,10,10,9,9,3,2,1,8,7,White,7,7,2,5,1,59,1,7,1,67,110150,2,3,1,1.07112068965517
2,1,2,3,23,1,16,7,8,4,5,7,6,1,3,3,3,2,1,3,3,4,2,1,1,1,1,1,1,1,3,2,2,2,3,3,2,2,NA,1,2,3,2,2,1,NA,7,7,7,8,9,2,1,6,1,White,6,3,1,3,1,43,1,4,1,31,110152,1,7,1,1.07112068965517
5,1,2,3,37,3,98,11,8,10,10,6,8,1,1,1,1,1,2,2,1,4,2,3,1,1,1,2,3,1,1,1,1,3,1,3,2,1,NA,1,1,2,1,2,NA,4,2,2,2,2,10,1,4,1,3,Nonwhite,7,2,2,5,2,1,1,1,1,80,110154,2,2,4,0.9384328358208951
2,1,1,3,99,3,4,11,10,9,11,2,9,2,2,3,3,1,3,4,3,4,4,2,1,2,3,4,4,3,1,1,1,1,1,1,1,2,NA,1,1,2,1,1,NA,1,10,10,8,8,8,2,1,2,3,White,7,1,2,4,1,1,1,1,1,39,110155,2,8,1,1.07112068965517
2,1,1,2,10,10,4,10,10,10,10,8,10,1,1,3,2,4,2,2,5,3,3,1,4,1,1,1,3,1,1,2,2,5,1,4,2,1,NA,1,2,3,1,1,NA,5,8,10,5,8,10,1,2,8,1,White,5,4,2,2,2,57,2,7,1,32,110160,2,10,5,0.9384328358208951
4,1,1,1,NA,7,7,6,7,7,7,5,6,1,1,2,1,3,2,2,4,4,2,2,4,1,4,4,3,4,4,2,4,5,1,2,3,1,NA,2,NA,NA,1,2,1,NA,5,4,1,7,8,1,1,7,1,White,3,9,1,6,2,65,1,4,1,62,110162,1,5,1,0.9384328358208951
5,1,1,3,3,3,5,10,10,9,9,9,9,1,3,2,3,3,1,2,3,2,2,2,3,1,1,1,1,1,1,2,1,1,1,1,1,3,2,1,1,2,1,2,NA,1,8,5,8,7,10,1,1,3,4,White,3,2,2,2,2,1,1,1,1,65,110163,2,5,1,0.9384328358208951
3,1,1,1,NA,2,4,7,10,6,9,6,3,1,3,3,3,1,2,3,4,2,3,2,1,1,1,1,5,5,2,1,1,3,3,3,2,3,3,1,2,3,2,1,2,NA,7,9,6,6,9,3,5,2,3,White,5,4,1,3,2,1,1,1,1,48,110166,1,6,2,0.9384328358208951
2,1,1,3,26,1,4,6,6,5,5,6,7,3,2,3,2,3,2,2,3,3,4,1,1,3,1,1,3,3,2,2,2,2,2,2,3,3,2,1,2,3,2,2,NA,1,10,9,9,10,9,2,5,4,7,White,5,3,1,2,2,11,1,4,1,33,110169,2,9,1,0.9384328358208951
4,1,1,3,38,2,25,11,10,8,10,9,10,1,3,1,1,3,2,4,1,2,4,2,3,2,1,1,1,1,4,5,4,3,4,2,1,4,2,2,NA,NA,1,2,4,NA,10,10,10,10,10,3,5,7,7,White,3,2,2,4,2,1,1,1,1,55,110171,1,10,4,0.9384328358208951
2,1,1,3,21,11,4,8,10,4,7,7,10,2,3,4,2,1,3,1,5,4,4,3,4,1,1,2,2,1,2,1,2,1,1,2,1,2,NA,1,1,3,3,1,NA,2,3,2,6,5,5,4,5,1,3,White,7,6,2,1,2,57,2,7,1,34,110172,2,3,2,0.9384328358208951
4,1,1,3,28,10,1,5,1,10,1,10,10,2,1,4,5,2,1,2,4,1,1,2,3,1,1,5,4,3,4,4,4,4,4,4,2,3,3,2,NA,NA,2,2,NA,4,10,1,10,10,10,4,5,7,7,White,2,4,2,2,2,45,1,3,1,60,110174,2,1,4,0.9384328358208951
1,1,1,3,33,11,6,7,11,1,6,5,9,1,3,5,5,3,2,2,5,2,3,2,4,1,3,3,2,2,4,3,4,3,2,2,2,1,NA,2,NA,NA,3,2,NA,1,4,11,5,8,6,3,5,6,1,White,3,2,1,1,1,57,1,7,1,28,110175,2,5,1,1.07112068965517
4,1,2,1,NA,2,8,10,10,10,10,10,10,3,2,3,3,4,1,2,4,3,2,3,4,2,3,3,2,1,1,1,1,4,5,4,2,3,2,1,3,1,5,3,NA,2,10,10,10,10,10,1,1,4,7,White,3,4,2,1,2,1,1,1,1,62,110176,2,10,2,0.9384328358208951
2,1,1,2,13,3,10,8,10,1,10,1,10,3,3,4,2,1,2,3,4,3,4,2,3,1,1,1,4,1,1,1,4,5,1,4,2,1,NA,3,NA,NA,1,2,NA,1,10,10,8,10,10,2,5,4,5,White,3,4,1,4,1,11,1,4,1,41,110180,2,10,1,1.07112068965517
2,1,1,3,30,2,14,9,10,5,9,7,7,2,3,3,3,1,2,2,3,4,1,1,1,1,2,1,4,4,1,4,1,4,2,1,1,1,NA,1,2,3,1,1,1,NA,10,8,10,8,9,1,3,5,1,White,3,3,1,3,2,3,1,3,1,39,110182,1,10,1,0.9384328358208951
2,1,1,1,NA,3,6,7,10,7,10,5,11,3,3,3,3,3,4,3,2,4,4,2,1,1,4,4,1,1,1,1,1,1,1,2,1,3,2,1,2,2,1,1,NA,2,10,10,10,10,10,2,2,2,7,White,2,4,1,1,1,1,1,1,1,38,110183,2,10,2,1.07112068965517
2,1,1,3,33,1,1,7,10,5,9,5,4,1,1,4,4,2,2,2,2,2,1,1,4,2,2,1,3,3,4,2,4,4,4,1,2,3,2,2,NA,NA,3,2,2,NA,5,8,1,8,6,4,5,5,5,White,7,4,1,2,1,57,2,7,1,30,110185,1,1,2,1.07112068965517
2,1,1,3,6,3,4,10,10,5,10,5,7,2,2,4,3,1,3,3,2,4,4,2,1,3,2,2,5,1,1,1,1,2,1,1,1,3,1,1,1,2,1,1,3,NA,10,10,10,6,7,1,2,1,7,White,5,6,2,3,2,5,2,4,1,33,110189,1,7,3,0.9384328358208951
5,1,1,3,47,10,19,9,9,6,9,8,8,1,3,2,2,1,1,3,4,4,2,1,5,1,1,1,3,4,3,4,1,4,4,4,2,3,1,2,NA,NA,2,2,1,NA,4,9,6,2,10,4,5,7,5,White,5,3,2,6,1,65,1,4,1,66,110191,1,4,1,1.07112068965517
3,1,1,3,9,11,4,8,10,5,8,8,6,1,1,3,3,3,2,2,1,3,4,2,1,2,2,2,4,1,1,1,1,2,2,4,2,3,5,1,2,2,2,2,NA,1,8,7,6,6,7,1,3,6,1,White,6,4,2,5,1,1,1,1,1,49,110192,2,8,1,1.07112068965517
5,1,1,3,51,2,12,8,9,6,12,8,7,1,3,2,2,3,1,4,1,5,4,1,2,1,1,5,4,4,4,1,1,5,2,1,3,3,2,1,3,1,1,2,NA,1,6,8,7,10,10,5,1,7,2,White,7,2,2,2,1,27,1,2,1,80,110193,2,8,1,1.07112068965517
1,1,1,2,37,2,6,9,9,8,9,9,8,1,1,3,3,1,2,2,4,4,2,1,4,1,1,1,1,5,4,1,1,4,4,4,2,1,NA,2,NA,NA,1,2,NA,4,10,10,10,10,10,2,3,6,1,White,4,3,2,4,1,31,1,4,1,24,110194,2,10,4,1.07112068965517
4,1,1,3,47,4,4,8,10,5,5,7,8,3,3,3,3,4,2,3,5,2,4,1,1,1,1,2,4,2,5,1,1,1,1,2,1,3,1,1,2,3,1,2,5,NA,7,10,9,10,10,1,2,4,5,White,3,2,2,2,2,33,1,4,1,56,110206,1,9,5,0.9384328358208951
5,1,1,1,NA,2,4,8,9,7,9,10,10,2,1,3,3,4,2,3,3,2,3,3,1,1,4,4,2,4,3,1,1,5,5,2,2,1,NA,1,3,3,1,1,NA,1,6,6,6,6,9,1,5,4,4,White,1,1,2,2,2,1,1,1,1,86,110208,2,6,1,0.9384328358208951
4,1,1,3,37,1,5,10,8,8,6,5,10,1,1,3,3,3,2,4,4,2,3,2,3,1,3,3,3,2,4,2,2,4,3,4,2,4,4,2,NA,NA,1,2,1,NA,5,1,5,8,7,5,1,6,1,White,7,2,2,4,1,67,1,4,1,57,110209,1,7,1,1.07112068965517
2,1,1,1,NA,2,4,10,11,7,11,11,7,1,3,3,3,3,2,2,4,3,4,1,1,1,1,1,4,5,1,2,1,2,2,2,2,3,2,2,NA,NA,1,2,NA,3,7,8,8,8,10,1,2,5,7,White,1,3,1,2,2,53,1,9,1,35,110210,2,10,3,0.9384328358208951
4,1,1,3,5,2,4,7,10,7,9,8,8,2,3,3,3,1,2,2,4,4,4,2,3,1,1,1,2,2,4,2,2,3,1,2,1,2,NA,1,1,3,1,2,2,NA,5,5,5,8,7,3,1,4,6,White,5,2,2,2,2,27,1,2,1,64,110211,1,5,2,0.9384328358208951
4,1,1,1,NA,2,8,10,10,10,10,8,10,2,3,4,3,1,2,4,1,3,4,1,1,1,1,1,4,4,1,1,1,1,1,1,1,3,1,1,1,2,1,1,5,NA,10,10,10,10,10,1,2,4,4,White,5,1,2,4,2,83,1,8,1,64,110212,1,10,5,0.9384328358208951
